"","date","county","state","fips","cases","deaths","date.y","cases.y","deaths.y"
"1750","2021-01-25","Sheridan","Nebraska",31161,424,13,"2021-07-25",542,21
"1751","2021-01-25","Sherman","Nebraska",31163,169,4,"2021-07-25",213,4
"1752","2021-01-25","Sioux","Nebraska",31165,34,0,"2021-07-25",31,1
"1753","2021-01-25","Stanton","Nebraska",31167,345,8,"2021-07-25",372,11
"1754","2021-01-25","Thayer","Nebraska",31169,450,3,"2021-07-25",490,7
"1755","2021-01-25","Thomas","Nebraska",31171,50,0,"2021-07-25",55,1
"1756","2021-01-25","Thurston","Nebraska",31173,766,9,"2021-07-25",1206,11
"1757","2021-01-25","Valley","Nebraska",31175,292,3,"2021-07-25",344,2
"1758","2021-01-25","Washington","Nebraska",31177,1875,19,"2021-07-25",2221,29
"1759","2021-01-25","Wayne","Nebraska",31179,921,6,"2021-07-25",1178,7
"1760","2021-01-25","Webster","Nebraska",31181,298,4,"2021-07-25",419,8
"1761","2021-01-25","Wheeler","Nebraska",31183,33,0,"2021-07-25",39,0
"1762","2021-01-25","York","Nebraska",31185,1560,12,"2021-07-25",1848,16
"1763","2021-01-25","Carson City","Nevada",32510,5650,100,"2021-07-25",6698,125
"1764","2021-01-25","Churchill","Nevada",32001,1786,47,"2021-07-25",2174,49
"1765","2021-01-25","Clark","Nevada",32003,208929,3068,"2021-07-25",273860,4616
"1766","2021-01-25","Douglas","Nevada",32005,2350,28,"2021-07-25",3078,37
"1767","2021-01-25","Elko","Nevada",32007,4220,41,"2021-07-25",5316,60
"1768","2021-01-25","Esmeralda","Nevada",32009,36,0,"2021-07-25",41,0
"1769","2021-01-25","Eureka","Nevada",32011,44,0,"2021-07-25",60,0
"1770","2021-01-25","Humboldt","Nevada",32013,937,12,"2021-07-25",1241,14
"1771","2021-01-25","Lander","Nevada",32015,428,8,"2021-07-25",484,9
"1772","2021-01-25","Lincoln","Nevada",32017,340,1,"2021-07-25",390,3
"1773","2021-01-25","Lyon","Nevada",32019,2554,51,"2021-07-25",3463,68
"1774","2021-01-25","Mineral","Nevada",32021,236,4,"2021-07-25",325,8
"1775","2021-01-25","Nye","Nevada",32023,2494,65,"2021-07-25",3155,109
"1776","2021-01-25","Pershing","Nevada",32027,864,16,"2021-07-25",972,20
"1777","2021-01-25","Storey","Nevada",32029,71,2,"2021-07-25",121,3
"1778","2021-01-25","Washoe","Nevada",32031,40624,584,"2021-07-25",47011,690
"1779","2021-01-25","White Pine","Nevada",32033,443,5,"2021-07-25",654,6
"1780","2021-01-25","Belknap","New Hampshire",33001,2665,85,"2021-07-25",4237,101
"1781","2021-01-25","Carroll","New Hampshire",33003,1391,4,"2021-07-25",2520,13
"1782","2021-01-25","Cheshire","New Hampshire",33005,2141,12,"2021-07-25",3934,35
"1783","2021-01-25","Coos","New Hampshire",33007,1097,24,"2021-07-25",2103,45
"1784","2021-01-25","Grafton","New Hampshire",33009,1822,13,"2021-07-25",4113,29
"1785","2021-01-25","Hillsborough","New Hampshire",33011,24600,522,"2021-07-25",36590,648
"1786","2021-01-25","Merrimack","New Hampshire",33013,6403,92,"2021-07-25",9765,117
"1787","2021-01-25","Rockingham","New Hampshire",33015,15299,174,"2021-07-25",24542,269
"1788","2021-01-25","Strafford","New Hampshire",33017,5299,51,"2021-07-25",10146,100
"1789","2021-01-25","Sullivan","New Hampshire",33019,990,12,"2021-07-25",1901,27
"1790","2021-01-25","Unknown","New Hampshire",NA,1061,1,"2021-07-25",301,1
"1791","2021-01-25","Atlantic","New Jersey",34001,20535,450,"2021-07-25",32033,696
"1792","2021-01-25","Bergen","New Jersey",34003,64390,2435,"2021-07-25",105987,2899
"1793","2021-01-25","Burlington","New Jersey",34005,30248,679,"2021-07-25",44894,885
"1794","2021-01-25","Camden","New Jersey",34007,38941,978,"2021-07-25",56488,1344
"1795","2021-01-25","Cape May","New Jersey",34009,5926,159,"2021-07-25",9344,208
"1796","2021-01-25","Cumberland","New Jersey",34011,12247,287,"2021-07-25",17310,442
"1797","2021-01-25","Essex","New Jersey",34013,62266,2507,"2021-07-25",95466,3036
"1798","2021-01-25","Gloucester","New Jersey",34015,20881,480,"2021-07-25",31005,649
"1799","2021-01-25","Hudson","New Jersey",34017,59000,1831,"2021-07-25",89009,2312
"1800","2021-01-25","Hunterdon","New Jersey",34019,5630,146,"2021-07-25",10013,177
"1801","2021-01-25","Mercer","New Jersey",34021,24101,790,"2021-07-25",34439,962
"1802","2021-01-25","Middlesex","New Jersey",34023,61071,1868,"2021-07-25",93527,2378
"1803","2021-01-25","Monmouth","New Jersey",34025,46683,1211,"2021-07-25",77554,1645
"1804","2021-01-25","Morris","New Jersey",34027,30331,1035,"2021-07-25",50897,1245
"1805","2021-01-25","Ocean","New Jersey",34029,47600,1603,"2021-07-25",77454,2180
"1806","2021-01-25","Passaic","New Jersey",34031,49683,1567,"2021-07-25",73965,1947
"1807","2021-01-25","Salem","New Jersey",34033,4134,131,"2021-07-25",6185,188
"1808","2021-01-25","Somerset","New Jersey",34035,19136,724,"2021-07-25",30578,846
"1809","2021-01-25","Sussex","New Jersey",34037,7451,251,"2021-07-25",14235,308
"1810","2021-01-25","Union","New Jersey",34039,49621,1646,"2021-07-25",72404,1989
"1811","2021-01-25","Unknown","New Jersey",NA,1293,0,"2021-07-25",819,0
"1812","2021-01-25","Warren","New Jersey",34041,5783,194,"2021-07-25",10106,239
"1813","2021-01-25","Bernalillo","New Mexico",35001,47870,742,"2021-07-25",60017,977
"1814","2021-01-25","Catron","New Mexico",35003,70,3,"2021-07-25",98,6
"1815","2021-01-25","Chaves","New Mexico",35005,8287,123,"2021-07-25",9364,172
"1816","2021-01-25","Cibola","New Mexico",35006,3160,94,"2021-07-25",3583,128
"1817","2021-01-25","Colfax","New Mexico",35007,800,37,"2021-07-25",958,47
"1818","2021-01-25","Curry","New Mexico",35009,4677,58,"2021-07-25",5413,86
"1819","2021-01-25","De Baca","New Mexico",35011,122,0,"2021-07-25",178,2
"1820","2021-01-25","Doña Ana","New Mexico",35013,20820,342,"2021-07-25",25574,498
"1821","2021-01-25","Eddy","New Mexico",35015,5786,96,"2021-07-25",7119,143
"1822","2021-01-25","Grant","New Mexico",35017,1242,25,"2021-07-25",1770,41
"1823","2021-01-25","Guadalupe","New Mexico",35019,576,8,"2021-07-25",732,14
"1824","2021-01-25","Harding","New Mexico",35021,8,0,"2021-07-25",13,1
"1825","2021-01-25","Hidalgo","New Mexico",35023,308,9,"2021-07-25",395,9
"1826","2021-01-25","Lea","New Mexico",35025,8002,114,"2021-07-25",9281,200
"1827","2021-01-25","Lincoln","New Mexico",35027,1378,14,"2021-07-25",1795,20
"1828","2021-01-25","Los Alamos","New Mexico",35028,425,2,"2021-07-25",547,7
"1829","2021-01-25","Luna","New Mexico",35029,2842,55,"2021-07-25",3428,92
"1830","2021-01-25","McKinley","New Mexico",35031,11282,404,"2021-07-25",12488,480
"1831","2021-01-25","Mora","New Mexico",35033,143,6,"2021-07-25",178,8
"1832","2021-01-25","Otero","New Mexico",35035,3861,48,"2021-07-25",5439,86
"1833","2021-01-25","Quay","New Mexico",35037,395,8,"2021-07-25",543,11
"1834","2021-01-25","Rio Arriba","New Mexico",35039,3090,53,"2021-07-25",3870,81
"1835","2021-01-25","Roosevelt","New Mexico",35041,1740,42,"2021-07-25",2059,59
"1836","2021-01-25","San Juan","New Mexico",35045,12654,361,"2021-07-25",15897,503
"1837","2021-01-25","San Miguel","New Mexico",35047,1087,7,"2021-07-25",1456,17
"1838","2021-01-25","Sandoval","New Mexico",35043,9854,169,"2021-07-25",12462,243
"1839","2021-01-25","Santa Fe","New Mexico",35049,9079,111,"2021-07-25",11017,153
"1840","2021-01-25","Sierra","New Mexico",35051,660,43,"2021-07-25",783,52
"1841","2021-01-25","Socorro","New Mexico",35053,1091,46,"2021-07-25",1339,61
"1842","2021-01-25","Taos","New Mexico",35055,1422,44,"2021-07-25",1793,55
"1843","2021-01-25","Torrance","New Mexico",35057,623,8,"2021-07-25",1133,16
"1844","2021-01-25","Union","New Mexico",35059,375,8,"2021-07-25",428,10
"1845","2021-01-25","Valencia","New Mexico",35061,5967,79,"2021-07-25",7337,121
"1846","2021-01-25","Albany","New York",36001,17620,275,"2021-07-25",24917,358
"1847","2021-01-25","Allegany","New York",36003,2480,75,"2021-07-25",3576,87
"1848","2021-01-25","Broome","New York",36007,12008,280,"2021-07-25",18751,367
"1849","2021-01-25","Cattaraugus","New York",36009,3623,63,"2021-07-25",5766,92
"1850","2021-01-25","Cayuga","New York",36011,4710,76,"2021-07-25",6395,92
"1851","2021-01-25","Chautauqua","New York",36013,6053,76,"2021-07-25",8990,146
"1852","2021-01-25","Chemung","New York",36015,5866,111,"2021-07-25",7832,137
"1853","2021-01-25","Chenango","New York",36017,1943,48,"2021-07-25",3531,77
"1854","2021-01-25","Clinton","New York",36019,2458,19,"2021-07-25",4868,33
"1855","2021-01-25","Columbia","New York",36021,2762,77,"2021-07-25",4113,104
"1856","2021-01-25","Cortland","New York",36023,2762,55,"2021-07-25",3957,64
"1857","2021-01-25","Delaware","New York",36025,1134,29,"2021-07-25",2412,39
"1858","2021-01-25","Dutchess","New York",36027,18004,341,"2021-07-25",29748,447
"1859","2021-01-25","Erie","New York",36029,54873,1417,"2021-07-25",90249,1814
"1860","2021-01-25","Essex","New York",36031,1054,21,"2021-07-25",1629,26
"1861","2021-01-25","Franklin","New York",36033,1359,9,"2021-07-25",2570,12
"1862","2021-01-25","Fulton","New York",36035,2355,61,"2021-07-25",4450,93
"1863","2021-01-25","Genesee","New York",36037,3875,103,"2021-07-25",5453,124
"1864","2021-01-25","Greene","New York",36039,2220,64,"2021-07-25",3453,79
"1865","2021-01-25","Hamilton","New York",36041,166,1,"2021-07-25",316,2
"1866","2021-01-25","Herkimer","New York",36043,3955,75,"2021-07-25",5238,110
"1867","2021-01-25","Jefferson","New York",36045,3618,34,"2021-07-25",6232,68
"1868","2021-01-25","Lewis","New York",36049,1655,25,"2021-07-25",2831,36
"1869","2021-01-25","Livingston","New York",36051,2894,42,"2021-07-25",4550,60
"1870","2021-01-25","Madison","New York",36053,3335,77,"2021-07-25",4601,89
"1871","2021-01-25","Monroe","New York",36055,46266,826,"2021-07-25",69660,1117
"1872","2021-01-25","Montgomery","New York",36057,2463,80,"2021-07-25",4278,128
"1873","2021-01-25","Nassau","New York",36059,122200,2625,"2021-07-25",186086,3184
"1874","2021-01-25","New York City","New York",NA,575332,26648,"2021-07-25",968343,33507
"1875","2021-01-25","Niagara","New York",36063,12933,265,"2021-07-25",20185,375
"1876","2021-01-25","Oneida","New York",36065,17742,375,"2021-07-25",22770,517
"1877","2021-01-25","Onondaga","New York",36067,29147,552,"2021-07-25",39310,680
"1878","2021-01-25","Ontario","New York",36069,4969,83,"2021-07-25",7478,93
"1879","2021-01-25","Orange","New York",36071,30560,582,"2021-07-25",48821,724
"1880","2021-01-25","Orleans","New York",36073,2042,73,"2021-07-25",3141,83
"1881","2021-01-25","Oswego","New York",36075,5201,78,"2021-07-25",7680,93
"1882","2021-01-25","Otsego","New York",36077,1891,26,"2021-07-25",3478,47
"1883","2021-01-25","Putnam","New York",36079,7004,76,"2021-07-25",10693,93
"1884","2021-01-25","Rensselaer","New York",36083,7502,113,"2021-07-25",11347,145
"1885","2021-01-25","Rockland","New York",36087,33327,640,"2021-07-25",47326,758
"1886","2021-01-25","Saratoga","New York",36091,10020,101,"2021-07-25",15586,168
"1887","2021-01-25","Schenectady","New York",36093,9299,144,"2021-07-25",13299,205
"1888","2021-01-25","Schoharie","New York",36095,981,7,"2021-07-25",1720,18
"1889","2021-01-25","Schuyler","New York",36097,760,10,"2021-07-25",1088,14
"1890","2021-01-25","Seneca","New York",36099,1331,47,"2021-07-25",2022,57
"1891","2021-01-25","St. Lawrence","New York",36089,4065,64,"2021-07-25",6724,97
"1892","2021-01-25","Steuben","New York",36101,4802,132,"2021-07-25",7002,147
"1893","2021-01-25","Suffolk","New York",36103,136593,2708,"2021-07-25",203186,3409
"1894","2021-01-25","Sullivan","New York",36105,4038,53,"2021-07-25",6741,76
"1895","2021-01-25","Tioga","New York",36107,2364,54,"2021-07-25",3859,63
"1896","2021-01-25","Tompkins","New York",36109,2845,25,"2021-07-25",4393,52
"1897","2021-01-25","Ulster","New York",36111,8301,204,"2021-07-25",14055,258
"1898","2021-01-25","Warren","New York",36113,2270,44,"2021-07-25",3742,62
"1899","2021-01-25","Washington","New York",36115,1703,27,"2021-07-25",3187,55
"1900","2021-01-25","Wayne","New York",36117,3930,57,"2021-07-25",5825,73
"1901","2021-01-25","Westchester","New York",36119,90028,1851,"2021-07-25",130825,2295
"1902","2021-01-25","Wyoming","New York",36121,2343,44,"2021-07-25",3616,53
"1903","2021-01-25","Yates","New York",36123,890,22,"2021-07-25",1182,26
"1904","2021-01-25","Alamance","North Carolina",37001,13318,171,"2021-07-25",19252,288
"1905","2021-01-25","Alexander","North Carolina",37003,3383,54,"2021-07-25",4518,85
"1906","2021-01-25","Alleghany","North Carolina",37005,809,3,"2021-07-25",1103,5
"1907","2021-01-25","Anson","North Carolina",37007,1942,40,"2021-07-25",2670,56
"1908","2021-01-25","Ashe","North Carolina",37009,1640,33,"2021-07-25",2274,45
"1909","2021-01-25","Avery","North Carolina",37011,1640,16,"2021-07-25",2179,21
"1910","2021-01-25","Beaufort","North Carolina",37013,3647,69,"2021-07-25",4841,103
"1911","2021-01-25","Bertie","North Carolina",37015,1484,30,"2021-07-25",1806,45
"1912","2021-01-25","Bladen","North Carolina",37017,2481,30,"2021-07-25",3641,53
"1913","2021-01-25","Brunswick","North Carolina",37019,6202,86,"2021-07-25",9588,156
"1914","2021-01-25","Buncombe","North Carolina",37021,12737,257,"2021-07-25",18421,337
"1915","2021-01-25","Burke","North Carolina",37023,8177,102,"2021-07-25",10266,164
"1916","2021-01-25","Cabarrus","North Carolina",37025,15341,187,"2021-07-25",22873,264
"1917","2021-01-25","Caldwell","North Carolina",37027,7644,34,"2021-07-25",9601,111
"1918","2021-01-25","Camden","North Carolina",37029,440,5,"2021-07-25",699,6
"1919","2021-01-25","Carteret","North Carolina",37031,3620,19,"2021-07-25",5334,57
"1920","2021-01-25","Caswell","North Carolina",37033,1642,11,"2021-07-25",2226,30
"1921","2021-01-25","Catawba","North Carolina",37035,14964,227,"2021-07-25",20094,311
"1922","2021-01-25","Chatham","North Carolina",37037,3562,69,"2021-07-25",4842,89
"1923","2021-01-25","Cherokee","North Carolina",37039,1782,16,"2021-07-25",2704,39
"1924","2021-01-25","Chowan","North Carolina",37041,1150,20,"2021-07-25",1525,35
"1925","2021-01-25","Clay","North Carolina",37043,573,5,"2021-07-25",925,18
"1926","2021-01-25","Cleveland","North Carolina",37045,9028,175,"2021-07-25",11959,228
"1927","2021-01-25","Columbus","North Carolina",37047,4893,106,"2021-07-25",6673,154
"1928","2021-01-25","Craven","North Carolina",37049,6808,93,"2021-07-25",9575,129
"1929","2021-01-25","Cumberland","North Carolina",37051,19085,178,"2021-07-25",31579,330
"1930","2021-01-25","Currituck","North Carolina",37053,1039,13,"2021-07-25",1608,16
"1931","2021-01-25","Dare","North Carolina",37055,1609,6,"2021-07-25",2292,10
"1932","2021-01-25","Davidson","North Carolina",37057,12370,115,"2021-07-25",17177,201
"1933","2021-01-25","Davie","North Carolina",37059,2862,17,"2021-07-25",4247,42
"1934","2021-01-25","Duplin","North Carolina",37061,5105,102,"2021-07-25",6537,142
"1935","2021-01-25","Durham","North Carolina",37063,19016,180,"2021-07-25",26343,239
"1936","2021-01-25","Edgecombe","North Carolina",37065,3864,90,"2021-07-25",5794,114
"1937","2021-01-25","Forsyth","North Carolina",37067,26686,276,"2021-07-25",37415,429
"1938","2021-01-25","Franklin","North Carolina",37069,4434,40,"2021-07-25",7103,55
"1939","2021-01-25","Gaston","North Carolina",37071,20660,306,"2021-07-25",27503,444
"1940","2021-01-25","Gates","North Carolina",37073,508,12,"2021-07-25",756,13
"1941","2021-01-25","Graham","North Carolina",37075,511,12,"2021-07-25",693,13
"1942","2021-01-25","Granville","North Carolina",37077,4546,71,"2021-07-25",6044,83
"1943","2021-01-25","Greene","North Carolina",37079,1876,35,"2021-07-25",2462,48
"1944","2021-01-25","Guilford","North Carolina",37081,33373,377,"2021-07-25",49260,726
"1945","2021-01-25","Halifax","North Carolina",37083,4058,74,"2021-07-25",5743,115
"1946","2021-01-25","Harnett","North Carolina",37085,7894,109,"2021-07-25",12386,182
"1947","2021-01-25","Haywood","North Carolina",37087,3167,76,"2021-07-25",4592,99
"1948","2021-01-25","Henderson","North Carolina",37089,7324,100,"2021-07-25",10494,165
"1949","2021-01-25","Hertford","North Carolina",37091,1739,54,"2021-07-25",2128,64
"1950","2021-01-25","Hoke","North Carolina",37093,3526,40,"2021-07-25",5071,56
"1951","2021-01-25","Hyde","North Carolina",37095,574,6,"2021-07-25",670,9
"1952","2021-01-25","Iredell","North Carolina",37097,13400,141,"2021-07-25",19573,236
"1953","2021-01-25","Jackson","North Carolina",37099,2911,22,"2021-07-25",3692,56
"1954","2021-01-25","Johnston","North Carolina",37101,15183,152,"2021-07-25",22900,240
"1955","2021-01-25","Jones","North Carolina",37103,552,16,"2021-07-25",911,28
"1956","2021-01-25","Lee","North Carolina",37105,4644,52,"2021-07-25",6279,83
"1957","2021-01-25","Lenoir","North Carolina",37107,4421,90,"2021-07-25",6316,128
"1958","2021-01-25","Lincoln","North Carolina",37109,7498,43,"2021-07-25",10469,86
"1959","2021-01-25","Macon","North Carolina",37113,2139,12,"2021-07-25",3191,41
"1960","2021-01-25","Madison","North Carolina",37115,1155,27,"2021-07-25",1634,43
"1961","2021-01-25","Martin","North Carolina",37117,1807,27,"2021-07-25",2381,46
"1962","2021-01-25","McDowell","North Carolina",37111,4180,49,"2021-07-25",5355,63
"1963","2021-01-25","Mecklenburg","North Carolina",37119,82578,747,"2021-07-25",116949,988
"1964","2021-01-25","Mitchell","North Carolina",37121,1019,10,"2021-07-25",1479,16
"1965","2021-01-25","Montgomery","North Carolina",37123,2617,56,"2021-07-25",3427,97
"1966","2021-01-25","Moore","North Carolina",37125,6694,105,"2021-07-25",9240,195
"1967","2021-01-25","Nash","North Carolina",37127,7637,136,"2021-07-25",11785,200
"1968","2021-01-25","New Hanover","North Carolina",37129,12870,110,"2021-07-25",19811,176
"1969","2021-01-25","Northampton","North Carolina",37131,1441,27,"2021-07-25",1915,61
"1970","2021-01-25","Onslow","North Carolina",37133,12172,99,"2021-07-25",18415,156
"1971","2021-01-25","Orange","North Carolina",37135,6420,79,"2021-07-25",8707,101
"1972","2021-01-25","Pamlico","North Carolina",37137,720,6,"2021-07-25",1133,13
"1973","2021-01-25","Pasquotank","North Carolina",37139,2576,71,"2021-07-25",3478,87
"1974","2021-01-25","Pender","North Carolina",37141,3979,39,"2021-07-25",5703,69
"1975","2021-01-25","Perquimans","North Carolina",37143,727,5,"2021-07-25",1049,11
"1976","2021-01-25","Person","North Carolina",37145,2379,45,"2021-07-25",3586,71
"1977","2021-01-25","Pitt","North Carolina",37147,14796,70,"2021-07-25",20936,96
"1978","2021-01-25","Polk","North Carolina",37149,1122,16,"2021-07-25",1530,31
"1979","2021-01-25","Randolph","North Carolina",37151,10812,166,"2021-07-25",15514,234
"1980","2021-01-25","Richmond","North Carolina",37153,3490,65,"2021-07-25",5035,99
"1981","2021-01-25","Robeson","North Carolina",37155,12829,174,"2021-07-25",17444,278
"1982","2021-01-25","Rockingham","North Carolina",37157,6037,36,"2021-07-25",8220,168
"1983","2021-01-25","Rowan","North Carolina",37159,12390,236,"2021-07-25",17569,314
"1984","2021-01-25","Rutherford","North Carolina",37161,6012,161,"2021-07-25",7583,220
"1985","2021-01-25","Sampson","North Carolina",37163,5946,78,"2021-07-25",8306,115
"1986","2021-01-25","Scotland","North Carolina",37165,3094,63,"2021-07-25",4018,89
"1987","2021-01-25","Stanly","North Carolina",37167,5770,92,"2021-07-25",8032,138
"1988","2021-01-25","Stokes","North Carolina",37169,2949,53,"2021-07-25",4290,81
"1989","2021-01-25","Surry","North Carolina",37171,6082,107,"2021-07-25",8572,173
"1990","2021-01-25","Swain","North Carolina",37173,1023,11,"2021-07-25",1223,18
"1991","2021-01-25","Transylvania","North Carolina",37175,1497,14,"2021-07-25",2443,33
"1992","2021-01-25","Tyrrell","North Carolina",37177,249,6,"2021-07-25",327,6
"1993","2021-01-25","Union","North Carolina",37179,17462,140,"2021-07-25",25412,228
"1994","2021-01-25","Vance","North Carolina",37181,3532,73,"2021-07-25",5015,90
"1995","2021-01-25","Wake","North Carolina",37183,61709,413,"2021-07-25",91669,749
"1996","2021-01-25","Warren","North Carolina",37185,1354,13,"2021-07-25",1824,20
"1997","2021-01-25","Washington","North Carolina",37187,717,21,"2021-07-25",1145,32
"1998","2021-01-25","Watauga","North Carolina",37189,3240,24,"2021-07-25",5053,33
"1999","2021-01-25","Wayne","North Carolina",37191,8877,176,"2021-07-25",11735,245
"2000","2021-01-25","Wilkes","North Carolina",37193,5127,89,"2021-07-25",7046,117
"2001","2021-01-25","Wilson","North Carolina",37195,7157,123,"2021-07-25",10050,181
"2002","2021-01-25","Yadkin","North Carolina",37197,3170,35,"2021-07-25",4187,55
"2003","2021-01-25","Yancey","North Carolina",37199,1259,9,"2021-07-25",1644,28
"2004","2021-01-25","Adams","North Dakota",38001,254,2,"2021-07-25",272,3
"2005","2021-01-25","Barnes","North Dakota",38003,1276,31,"2021-07-25",1425,32
"2006","2021-01-25","Benson","North Dakota",38005,1019,18,"2021-07-25",1107,20
"2007","2021-01-25","Billings","North Dakota",38007,52,0,"2021-07-25",56,0
"2008","2021-01-25","Bottineau","North Dakota",38009,637,20,"2021-07-25",725,20
"2009","2021-01-25","Bowman","North Dakota",38011,352,4,"2021-07-25",408,5
"2010","2021-01-25","Burke","North Dakota",38013,211,1,"2021-07-25",251,3
"2011","2021-01-25","Burleigh","North Dakota",38015,14169,184,"2021-07-25",16111,196
"2012","2021-01-25","Cass","North Dakota",38017,20831,186,"2021-07-25",24859,213
"2013","2021-01-25","Cavalier","North Dakota",38019,413,4,"2021-07-25",432,5
"2014","2021-01-25","Dickey","North Dakota",38021,721,32,"2021-07-25",800,33
"2015","2021-01-25","Divide","North Dakota",38023,147,2,"2021-07-25",191,2
"2016","2021-01-25","Dunn","North Dakota",38025,362,7,"2021-07-25",408,7
"2017","2021-01-25","Eddy","North Dakota",38027,426,6,"2021-07-25",470,6
"2018","2021-01-25","Emmons","North Dakota",38029,406,11,"2021-07-25",441,13
"2019","2021-01-25","Foster","North Dakota",38031,544,19,"2021-07-25",600,19
"2020","2021-01-25","Golden Valley","North Dakota",38033,241,2,"2021-07-25",263,3
"2021","2021-01-25","Grand Forks","North Dakota",38035,9587,72,"2021-07-25",10736,79
"2022","2021-01-25","Grant","North Dakota",38037,182,7,"2021-07-25",211,7
"2023","2021-01-25","Griggs","North Dakota",38039,308,2,"2021-07-25",330,2
"2024","2021-01-25","Hettinger","North Dakota",38041,285,4,"2021-07-25",333,4
"2025","2021-01-25","Kidder","North Dakota",38043,253,9,"2021-07-25",279,10
"2026","2021-01-25","LaMoure","North Dakota",38045,499,17,"2021-07-25",539,17
"2027","2021-01-25","Logan","North Dakota",38047,218,8,"2021-07-25",270,10
"2028","2021-01-25","McHenry","North Dakota",38049,550,21,"2021-07-25",664,23
"2029","2021-01-25","McIntosh","North Dakota",38051,320,7,"2021-07-25",353,7
"2030","2021-01-25","McKenzie","North Dakota",38053,1116,11,"2021-07-25",1477,15
"2031","2021-01-25","McLean","North Dakota",38055,1164,31,"2021-07-25",1304,31
"2032","2021-01-25","Mercer","North Dakota",38057,1046,9,"2021-07-25",1175,11
"2033","2021-01-25","Morton","North Dakota",38059,4817,93,"2021-07-25",5369,102
"2034","2021-01-25","Mountrail","North Dakota",38061,1242,17,"2021-07-25",1402,18
"2035","2021-01-25","Nelson","North Dakota",38063,436,12,"2021-07-25",482,15
"2036","2021-01-25","Oliver","North Dakota",38065,151,2,"2021-07-25",159,3
"2037","2021-01-25","Pembina","North Dakota",38067,716,11,"2021-07-25",826,11
"2038","2021-01-25","Pierce","North Dakota",38069,508,24,"2021-07-25",554,25
"2039","2021-01-25","Ramsey","North Dakota",38071,1554,30,"2021-07-25",1732,30
"2040","2021-01-25","Ransom","North Dakota",38073,590,15,"2021-07-25",700,17
"2041","2021-01-25","Renville","North Dakota",38075,294,13,"2021-07-25",323,14
"2042","2021-01-25","Richland","North Dakota",38077,1665,15,"2021-07-25",2026,17
"2043","2021-01-25","Rolette","North Dakota",38079,2048,28,"2021-07-25",2162,28
"2044","2021-01-25","Sargent","North Dakota",38081,417,6,"2021-07-25",502,7
"2045","2021-01-25","Sheridan","North Dakota",38083,100,2,"2021-07-25",124,2
"2046","2021-01-25","Sioux","North Dakota",38085,639,11,"2021-07-25",665,12
"2047","2021-01-25","Slope","North Dakota",38087,30,0,"2021-07-25",32,0
"2048","2021-01-25","Stark","North Dakota",38089,4221,47,"2021-07-25",5001,52
"2049","2021-01-25","Steele","North Dakota",38091,168,2,"2021-07-25",195,2
"2050","2021-01-25","Stutsman","North Dakota",38093,3225,75,"2021-07-25",3566,82
"2051","2021-01-25","Towner","North Dakota",38095,296,11,"2021-07-25",326,11
"2052","2021-01-25","Traill","North Dakota",38097,963,18,"2021-07-25",1054,18
"2053","2021-01-25","Unknown","North Dakota",NA,25,25,"2021-07-25",31,31
"2054","2021-01-25","Walsh","North Dakota",38099,1726,24,"2021-07-25",1912,27
"2055","2021-01-25","Ward","North Dakota",38101,8842,185,"2021-07-25",10097,201
"2056","2021-01-25","Wells","North Dakota",38103,412,8,"2021-07-25",459,8
"2057","2021-01-25","Williams","North Dakota",38105,4225,35,"2021-07-25",5069,40
"2058","2021-01-25","Saipan","Northern Mariana Islands",69110,127,2,"2021-07-25",181,2
"2059","2021-01-25","Tinian","Northern Mariana Islands",69120,2,0,"2021-07-25",2,0
"2060","2021-01-25","Adams","Ohio",39001,1777,15,"2021-07-25",2491,58
"2061","2021-01-25","Allen","Ohio",39003,9988,127,"2021-07-25",12037,245
"2062","2021-01-25","Ashland","Ohio",39005,3490,38,"2021-07-25",4426,98
"2063","2021-01-25","Ashtabula","Ohio",39007,4564,73,"2021-07-25",7270,179
"2064","2021-01-25","Athens","Ohio",39009,3838,9,"2021-07-25",5263,60
"2065","2021-01-25","Auglaize","Ohio",39011,4241,64,"2021-07-25",5069,87
"2066","2021-01-25","Belmont","Ohio",39013,4211,45,"2021-07-25",6207,179
"2067","2021-01-25","Brown","Ohio",39015,3158,21,"2021-07-25",4094,62
"2068","2021-01-25","Butler","Ohio",39017,31268,232,"2021-07-25",39925,614
"2069","2021-01-25","Carroll","Ohio",39019,1576,16,"2021-07-25",2006,49
"2070","2021-01-25","Champaign","Ohio",39021,2534,28,"2021-07-25",3480,60
"2071","2021-01-25","Clark","Ohio",39023,11058,265,"2021-07-25",14336,308
"2072","2021-01-25","Clermont","Ohio",39025,16128,112,"2021-07-25",20360,260
"2073","2021-01-25","Clinton","Ohio",39027,2915,43,"2021-07-25",3886,66
"2074","2021-01-25","Columbiana","Ohio",39029,7409,124,"2021-07-25",9195,236
"2075","2021-01-25","Coshocton","Ohio",39031,2069,22,"2021-07-25",2725,61
"2076","2021-01-25","Crawford","Ohio",39033,3257,74,"2021-07-25",4108,111
"2077","2021-01-25","Cuyahoga","Ohio",39035,86520,1153,"2021-07-25",117105,2259
"2078","2021-01-25","Darke","Ohio",39037,4734,92,"2021-07-25",5436,130
"2079","2021-01-25","Defiance","Ohio",39039,3344,86,"2021-07-25",4384,99
"2080","2021-01-25","Delaware","Ohio",39041,14536,80,"2021-07-25",19105,138
