"","fips","date","county","state","cases","deaths","date.y","cases.y","deaths.y","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","gdp_pc","population","rep_voteshare"
"2143",26027,"2021-01-25","Cass","Michigan",3659,57,"2021-07-25",5544,78,0.046,0.076,0.123,0.274,0.48,"50365","51584",0.636977418370461
"2144",26029,"2021-01-25","Charlevoix","Michigan",964,12,"2021-07-25",1696,22,0.027,0.057,0.085,0.205,0.626,"57289","26105",0.578882352941177
"2145",26031,"2021-01-25","Cheboygan","Michigan",847,34,"2021-07-25",1942,47,0.027,0.052,0.086,0.252,0.584,"44801","25365",0.641920846987648
"2146",26033,"2021-01-25","Chippewa","Michigan",4552,35,"2021-07-25",5666,51,0.03,0.022,0.068,0.287,0.593,"39693","36958",0.605430223330688
"2147",26035,"2021-01-25","Clare","Michigan",1467,67,"2021-07-25",2493,85,0.05,0.026,0.102,0.308,0.514,"38655","30771",0.667096615686997
"2148",26037,"2021-01-25","Clinton","Michigan",4627,61,"2021-07-25",7697,95,0.033,0.056,0.046,0.263,0.603,"51053","79753",0.523671416946606
"2149",26039,"2021-01-25","Crawford","Michigan",537,5,"2021-07-25",996,14,0.043,0.05,0.061,0.181,0.666,"39405","13981",0.647118687189925
"2150",26041,"2021-01-25","Delta","Michigan",3057,80,"2021-07-25",4073,95,0.058,0.023,0.17,0.217,0.532,"45260","35612",0.624414921280318
"2151",26043,"2021-01-25","Dickinson","Michigan",2314,70,"2021-07-25",2772,74,0.043,0.065,0.127,0.249,0.516,"53526","25112",0.659195284118171
"2152",26045,"2021-01-25","Eaton","Michigan",5662,129,"2021-07-25",10210,212,0.047,0.039,0.147,0.247,0.52,"47407","110148",0.494318093491069
"2153",26047,"2021-01-25","Emmet","Michigan",1371,35,"2021-07-25",2399,43,0.025,0.062,0.075,0.219,0.618,"62918","33342",0.547188528655815
"2154",26049,"2021-01-25","Genesee","Michigan",24094,708,"2021-07-25",41947,976,0.032,0.043,0.104,0.288,0.533,"46152","404794",0.445943259848211
"2155",26051,"2021-01-25","Gladwin","Michigan",1395,41,"2021-07-25",2313,61,0.025,0.024,0.109,0.338,0.503,"40772","25424",0.677463534890091
"2156",26053,"2021-01-25","Gogebic","Michigan",1132,42,"2021-07-25",1444,53,0.039,0.064,0.139,0.257,0.501,"47894","13842",0.556496491652553
"2157",26055,"2021-01-25","Grand Traverse","Michigan",3870,56,"2021-07-25",6542,100,0.004,0.041,0.082,0.2,0.672,"56861","93592",0.506374925293844
"2158",26057,"2021-01-25","Gratiot","Michigan",5541,98,"2021-07-25",6976,125,0.057,0.074,0.105,0.169,0.596,"42067","40283",0.63271814712187
"2159",26059,"2021-01-25","Hillsdale","Michigan",3073,68,"2021-07-25",4427,94,0.135,0.075,0.119,0.247,0.424,"39404","45658",0.731138958029354
"2160",26061,"2021-01-25","Houghton","Michigan",2427,37,"2021-07-25",3151,43,0.008,0.078,0.129,0.281,0.505,"42884","35126",0.560942651748554
"2161",26063,"2021-01-25","Huron","Michigan",1944,54,"2021-07-25",4099,82,0.08,0.072,0.032,0.271,0.544,"53638","30653",0.690513641047893
"2162",26065,"2021-01-25","Ingham","Michigan",14628,249,"2021-07-25",25057,394,0.062,0.03,0.076,0.237,0.595,"44957","290609",0.329567623659633
"2163",26067,"2021-01-25","Ionia","Michigan",6036,63,"2021-07-25",9393,85,0.035,0.203,0.139,0.229,0.394,"39366","64553",0.641342481914993
"2164",26069,"2021-01-25","Iosco","Michigan",1227,63,"2021-07-25",2014,75,0.1,0.084,0.099,0.206,0.511,"43618","25140",0.635227494629955
"2165",26071,"2021-01-25","Iron","Michigan",905,41,"2021-07-25",1071,53,0.046,0.068,0.126,0.227,0.533,"49153","11066",0.621004566210046
"2166",26073,"2021-01-25","Isabella","Michigan",3805,66,"2021-07-25",6363,100,0.096,0.057,0.112,0.191,0.544,"40021","69504",0.503551884708202
"2167",26075,"2021-01-25","Jackson","Michigan",13146,229,"2021-07-25",21174,326,0.11,0.08,0.133,0.166,0.511,"44889","156920",0.585844844857224
"2168",26077,"2021-01-25","Kalamazoo","Michigan",13939,304,"2021-07-25",23345,403,0.02,0.059,0.062,0.167,0.693,"52403","265988",0.3962165478963
"2169",26079,"2021-01-25","Kalkaska","Michigan",543,14,"2021-07-25",1157,28,0.018,0.037,0.07,0.228,0.646,"41545","18003",0.699463832188882
"2170",26081,"2021-01-25","Kent","Michigan",48585,637,"2021-07-25",74208,868,0.019,0.061,0.063,0.215,0.641,"57397","658708",0.459055305665729
"2171",26083,"2021-01-25","Keweenaw","Michigan",125,2,"2021-07-25",174,2,0.006,0.071,0.129,0.277,0.518,"51972","2119",0.553628773281952
"2172",26085,"2021-01-25","Lake","Michigan",342,11,"2021-07-25",641,17,0.052,0.122,0.073,0.204,0.548,"39507","11587",0.62407085244346
"2173",26087,"2021-01-25","Lapeer","Michigan",5004,121,"2021-07-25",9802,215,0.036,0.105,0.104,0.133,0.622,"49441","87635",0.673922127255461
"2174",26089,"2021-01-25","Leelanau","Michigan",804,11,"2021-07-25",1254,20,0.003,0.038,0.092,0.203,0.663,"73238","21743",0.468402366863905
"2175",26091,"2021-01-25","Lenawee","Michigan",6962,94,"2021-07-25",10900,178,0.018,0.027,0.083,0.26,0.612,"44821","97808",0.590932084309133
"2176",26093,"2021-01-25","Livingston","Michigan",9430,106,"2021-07-25",16922,198,0.042,0.021,0.052,0.198,0.687,"62622","192335",0.605218676541113
"2177",26095,"2021-01-25","Luce","Michigan",1059,1,"2021-07-25",1338,6,0.028,0.03,0.088,0.237,0.617,"36339","6126",0.702765744751749
"2178",26097,"2021-01-25","Mackinac","Michigan",414,3,"2021-07-25",721,3,0.032,0.04,0.073,0.256,0.599,"50217","10839",0.613542409123307
"2179",26099,"2021-01-25","Macomb","Michigan",55367,1825,"2021-07-25",101189,2507,0.034,0.043,0.09,0.145,0.688,"52195","870791",0.533858971868829
"2180",26101,"2021-01-25","Manistee","Michigan",958,20,"2021-07-25",1985,25,0.035,0.05,0.087,0.121,0.707,"44382","24738",0.567792562265438
"2181",26103,"2021-01-25","Marquette","Michigan",4707,54,"2021-07-25",5951,65,0.016,0.045,0.11,0.251,0.578,"44445","65834",0.434733863648497
"2182",26105,"2021-01-25","Mason","Michigan",1149,24,"2021-07-25",2159,37,0.046,0.054,0.199,0.14,0.561,"45326","29164",0.591572968586994
"2183",26107,"2021-01-25","Mecosta","Michigan",1840,17,"2021-07-25",3226,37,0.091,0.104,0.087,0.243,0.475,"37579","43907",0.630291225236353
"2184",26109,"2021-01-25","Menominee","Michigan",1832,36,"2021-07-25",2135,43,0.059,0.073,0.068,0.253,0.547,"47594","22608",0.643848655508844
"2185",26111,"2021-01-25","Midland","Michigan",4647,55,"2021-07-25",7627,95,0.031,0.03,0.098,0.214,0.626,"57561","83441",0.563783409387223
"2186",26113,"2021-01-25","Missaukee","Michigan",655,15,"2021-07-25",1522,27,0.025,0.036,0.082,0.191,0.666,"40298","15152",0.759337521416333
"2187",26115,"2021-01-25","Monroe","Michigan",8959,176,"2021-07-25",15530,267,0.066,0.035,0.054,0.183,0.663,"52028","150568",0.604833157387433
"2188",26117,"2021-01-25","Montcalm","Michigan",5423,87,"2021-07-25",8213,121,0.028,0.137,0.167,0.21,0.458,"40018","63476",0.679595015576324
"2189",26119,"2021-01-25","Montmorency","Michigan",348,16,"2021-07-25",618,20,0.044,0.071,0.126,0.186,0.574,"42154","9337",0.71189622802526
"2190",26121,"2021-01-25","Muskegon","Michigan",12287,301,"2021-07-25",18551,383,0.084,0.045,0.1,0.16,0.611,"44000","173883",0.488219895287958
"2191",26123,"2021-01-25","Newaygo","Michigan",2582,41,"2021-07-25",4922,69,0.099,0.121,0.027,0.3,0.454,"42117","49348",0.694267515923567
"2192",26125,"2021-01-25","Oakland","Michigan",69285,1869,"2021-07-25",119667,2470,0.028,0.027,0.049,0.169,0.727,"76941","1253459",0.423146072374801
"2193",26127,"2021-01-25","Oceana","Michigan",1790,45,"2021-07-25",2791,60,0.074,0.033,0.114,0.163,0.616,"43261","26819",0.632342483288295
"2194",26129,"2021-01-25","Ogemaw","Michigan",1039,31,"2021-07-25",1754,43,0.061,0.117,0.106,0.259,0.458,"39101","20923",0.693121693121693
"2195",26131,"2021-01-25","Ontonagon","Michigan",347,18,"2021-07-25",485,22,0.025,0.086,0.123,0.265,0.501,"45761","5656",0.6198738170347
"2196",26133,"2021-01-25","Osceola","Michigan",975,22,"2021-07-25",1971,31,0.07,0.073,0.089,0.238,0.531,"41965","23466",0.72414632168059
"2197",26135,"2021-01-25","Oscoda","Michigan",353,19,"2021-07-25",694,31,0.057,0.073,0.096,0.181,0.593,"36374","8368",0.711120229790726
"2198",26137,"2021-01-25","Otsego","Michigan",1092,25,"2021-07-25",2371,41,0.06,0.068,0.097,0.172,0.602,"46166","24765",0.662668564071288
"2199",26139,"2021-01-25","Ottawa","Michigan",20877,325,"2021-07-25",33086,442,0.042,0.057,0.12,0.251,0.531,"52759","294635",0.598134109404729
"2200",26141,"2021-01-25","Presque Isle","Michigan",607,23,"2021-07-25",1059,34,0.02,0.04,0.143,0.223,0.575,"45872","12665",0.640220517737296
"2201",26143,"2021-01-25","Roscommon","Michigan",1073,30,"2021-07-25",1907,55,0.012,0.037,0.097,0.217,0.637,"41258","23986",0.643893993874018
"2202",26145,"2021-01-25","Saginaw","Michigan",14976,468,"2021-07-25",22671,640,0.031,0.073,0.082,0.197,0.616,"45328","189868",0.491393240379684
"2203",26147,"2021-01-25","St. Clair","Michigan",8107,224,"2021-07-25",18588,453,0.051,0.069,0.046,0.194,0.64,"50107","159293",0.64286800486618
"2204",26149,"2021-01-25","St. Joseph","Michigan",4291,73,"2021-07-25",6288,101,0.048,0.079,0.197,0.189,0.488,"43818","60848",0.648876002290951
"2205",26151,"2021-01-25","Sanilac","Michigan",1818,72,"2021-07-25",4270,125,0.078,0.112,0.077,0.21,0.522,"44093","40747",0.721464848970863
"2206",26153,"2021-01-25","Schoolcraft","Michigan",249,5,"2021-07-25",439,5,0.041,0.021,0.14,0.187,0.611,"45281","8104",0.651211801896733
"2207",26155,"2021-01-25","Shiawassee","Michigan",3496,68,"2021-07-25",6478,110,0.116,0.046,0.065,0.297,0.475,"44855","67738",0.590174383030798
"2208",26157,"2021-01-25","Tuscola","Michigan",3009,125,"2021-07-25",5695,174,0.091,0.05,0.078,0.246,0.536,"43073","52289",0.68931906945152
"2209",26159,"2021-01-25","Van Buren","Michigan",4640,92,"2021-07-25",7205,134,0.025,0.068,0.137,0.183,0.587,"45869","75474",0.552680079864844
"2210",26161,"2021-01-25","Washtenaw","Michigan",16588,231,"2021-07-25",27318,312,0.019,0.022,0.046,0.18,0.733,"63655","366473",0.259872099363269
"2211",26163,"2021-01-25","Wayne","Michigan",95207,3936,"2021-07-25",167307,5201,0.046,0.032,0.075,0.156,0.69,"48788","1740623",0.303223381002649
"2212",26165,"2021-01-25","Wexford","Michigan",1255,19,"2021-07-25",2909,48,0.036,0.056,0.077,0.171,0.659,"41545","33743",0.662578702436354
"2213",27001,"2021-01-25","Aitkin","Minnesota",1115,33,"2021-07-25",1392,37,0.187,0.115,0.075,0.247,0.375,"46390","15848",0.624239401496259
"2214",27003,"2021-01-25","Anoka","Minnesota",31398,368,"2021-07-25",43200,465,0.054,0.078,0.132,0.245,0.492,"55694","359921",0.496855048026827
"2215",27005,"2021-01-25","Becker","Minnesota",2894,39,"2021-07-25",3891,57,0.052,0.28,0.175,0.24,0.252,"51772","34456",0.641100974176589
"2216",27007,"2021-01-25","Beltrami","Minnesota",3161,48,"2021-07-25",4101,63,0.094,0.155,0.225,0.185,0.34,"45368","47442",0.503865393360618
"2217",27009,"2021-01-25","Benton","Minnesota",4237,88,"2021-07-25",5851,98,0.084,0.139,0.209,0.147,0.42,"49403","40958",0.646091644204852
"2218",27011,"2021-01-25","Big Stone","Minnesota",470,3,"2021-07-25",609,4,0.256,0.121,0.185,0.146,0.292,"62498","4923",0.626429051782112
"2219",27013,"2021-01-25","Blue Earth","Minnesota",5495,33,"2021-07-25",7699,44,0.065,0.078,0.146,0.276,0.435,"49288","68241",0.464092535574603
"2220",27015,"2021-01-25","Brown","Minnesota",2186,34,"2021-07-25",3086,40,0.101,0.061,0.251,0.265,0.322,"59763","24846",0.652681926887598
"2221",27017,"2021-01-25","Carlton","Minnesota",2844,43,"2021-07-25",3569,58,0.058,0.054,0.09,0.329,0.469,"47227","35769",0.480681427659679
"2222",27019,"2021-01-25","Carver","Minnesota",7056,39,"2021-07-25",10737,49,0.024,0.128,0.183,0.296,0.368,"75677","106565",0.512484742544567
"2223",27021,"2021-01-25","Cass","Minnesota",2108,24,"2021-07-25",2881,33,0.105,0.127,0.107,0.235,0.426,"51340","29928",0.635354584723058
"2224",27023,"2021-01-25","Chippewa","Minnesota",1332,32,"2021-07-25",1540,38,0.108,0.106,0.244,0.224,0.318,"56148","11758",0.64286794736046
"2225",27025,"2021-01-25","Chisago","Minnesota",4604,38,"2021-07-25",6269,54,0.064,0.104,0.165,0.253,0.414,"53140","56794",0.633960080995082
"2226",27027,"2021-01-25","Clay","Minnesota",6606,84,"2021-07-25",8296,92,0.092,0.121,0.138,0.23,0.419,"47522","64690",0.466608765780576
"2227",27029,"2021-01-25","Clearwater","Minnesota",688,14,"2021-07-25",892,17,0.065,0.21,0.203,0.172,0.351,"49654","9017",0.716227697536109
"2228",27031,"2021-01-25","Cook","Minnesota",116,0,"2021-07-25",174,0,0.184,0.02,0.038,0.257,0.5,"56220","5417",0.316079873883342
"2229",27033,"2021-01-25","Cottonwood","Minnesota",1291,18,"2021-07-25",1681,24,0.216,0.045,0.262,0.215,0.263,"56130","11242",0.68200425740953
"2230",27035,"2021-01-25","Crow Wing","Minnesota",4906,78,"2021-07-25",6879,99,0.147,0.112,0.081,0.249,0.411,"49092","65644",0.639135737933438
"2231",27037,"2021-01-25","Dakota","Minnesota",33623,354,"2021-07-25",47216,475,0.072,0.076,0.129,0.236,0.488,"64748","431807",0.418052383330982
"2232",27039,"2021-01-25","Dodge","Minnesota",1397,4,"2021-07-25",1894,3,0.035,0.096,0.071,0.325,0.473,"51585","20987",0.638631328464758
"2233",27041,"2021-01-25","Douglas","Minnesota",3797,66,"2021-07-25",4777,81,0.099,0.178,0.148,0.225,0.35,"56039","38328",0.65379681357335
"2234",27043,"2021-01-25","Faribault","Minnesota",1101,16,"2021-07-25",1569,20,0.078,0.158,0.163,0.261,0.34,"50321","13601",0.655926206722264
"2235",27045,"2021-01-25","Fillmore","Minnesota",1277,8,"2021-07-25",1589,10,0.026,0.102,0.099,0.29,0.483,"49630","21135",0.601350794827444
"2236",27047,"2021-01-25","Freeborn","Minnesota",2547,23,"2021-07-25",3507,34,0.135,0.085,0.206,0.283,0.291,"50364","30364",0.569508859555238
"2237",27049,"2021-01-25","Goodhue","Minnesota",3581,63,"2021-07-25",4855,74,0.03,0.039,0.138,0.28,0.513,"58303","46318",0.560553149881268
"2238",27051,"2021-01-25","Grant","Minnesota",438,8,"2021-07-25",595,8,0.11,0.137,0.193,0.165,0.396,"55429","6026",0.62096332785988
"2239",27053,"2021-01-25","Hennepin","Minnesota",94544,1502,"2021-07-25",126249,1796,0.021,0.044,0.096,0.243,0.596,"79183","1268408",0.272462230594112
"2240",27055,"2021-01-25","Houston","Minnesota",1403,14,"2021-07-25",1754,16,0.072,0.08,0.086,0.283,0.478,"55443","18632",0.553671328671329
"2241",27057,"2021-01-25","Hubbard","Minnesota",1511,38,"2021-07-25",1977,41,0.078,0.15,0.164,0.227,0.38,"52122","21783",0.63262630158118
"2242",27059,"2021-01-25","Isanti","Minnesota",2861,43,"2021-07-25",4455,66,0.104,0.099,0.215,0.14,0.442,"49082","41429",0.680462141530844
"2243",27061,"2021-01-25","Itasca","Minnesota",2878,43,"2021-07-25",4627,68,0.162,0.142,0.151,0.209,0.336,"48872","45268",0.573735928617145
"2244",27063,"2021-01-25","Jackson","Minnesota",873,10,"2021-07-25",1231,12,0.325,0.024,0.14,0.171,0.34,"62789","9768",0.678467090565389
"2245",27065,"2021-01-25","Kanabec","Minnesota",998,18,"2021-07-25",1478,28,0.223,0.148,0.137,0.146,0.346,"48092","16416",0.679290196927072
"2246",27067,"2021-01-25","Kandiyohi","Minnesota",5587,72,"2021-07-25",6698,85,0.109,0.107,0.182,0.29,0.312,"57122","43130",0.61783712072581
"2247",27069,"2021-01-25","Kittson","Minnesota",374,20,"2021-07-25",491,22,0.068,0.168,0.221,0.251,0.292,"63181","4214",0.58582796513831
"2248",27071,"2021-01-25","Koochiching","Minnesota",608,10,"2021-07-25",968,19,0.159,0.183,0.087,0.255,0.316,"49019","12059",0.596792834440913
"2249",27073,"2021-01-25","Lac qui Parle","Minnesota",661,16,"2021-07-25",761,22,0.184,0.096,0.248,0.179,0.293,"60286","6527",0.625742574257426
"2250",27075,"2021-01-25","Lake","Minnesota",664,15,"2021-07-25",843,20,0.087,0.033,0.075,0.341,0.464,"51683","10639",0.471119133574007
"2251",27077,"2021-01-25","Lake of the Woods","Minnesota",198,1,"2021-07-25",347,4,0.091,0.171,0.176,0.249,0.313,"60435","3754",0.707641196013289
"2252",27079,"2021-01-25","Le Sueur","Minnesota",2144,16,"2021-07-25",2995,27,0.055,0.168,0.147,0.254,0.377,"54361","28741",0.640682601974075
"2253",27081,"2021-01-25","Lincoln","Minnesota",491,2,"2021-07-25",586,3,0.11,0.078,0.203,0.292,0.317,"53464","5568",0.680898876404494
"2254",27083,"2021-01-25","Lyon","Minnesota",3061,39,"2021-07-25",3650,54,0.134,0.075,0.242,0.21,0.339,"54589","25271",0.618862948886993
"2255",27085,"2021-01-25","McLeod","Minnesota",3286,47,"2021-07-25",4342,61,0.061,0.176,0.193,0.383,0.186,"54149","35710",0.668131658147423
"2256",27087,"2021-01-25","Mahnomen","Minnesota",416,7,"2021-07-25",566,9,0.07,0.279,0.083,0.185,0.382,"40781","5473",0.495659722222222
"2257",27089,"2021-01-25","Marshall","Minnesota",704,15,"2021-07-25",888,17,0.078,0.152,0.221,0.234,0.315,"63090","9321",0.727752787013495
"2258",27091,"2021-01-25","Martin","Minnesota",1720,26,"2021-07-25",2369,33,0.18,0.115,0.134,0.205,0.366,"57955","19484",0.679444091198111
"2259",27093,"2021-01-25","Meeker","Minnesota",2015,33,"2021-07-25",2654,44,0.072,0.144,0.094,0.323,0.367,"49478","23341",0.691773227880848
"2260",27095,"2021-01-25","Mille Lacs","Minnesota",2157,45,"2021-07-25",3148,56,0.224,0.122,0.159,0.146,0.349,"47379","26146",0.677513785826128
"2261",27097,"2021-01-25","Morrison","Minnesota",3146,45,"2021-07-25",4277,62,0.14,0.126,0.121,0.24,0.373,"47610","33187",0.757797320789447
"2262",27099,"2021-01-25","Mower","Minnesota",3744,29,"2021-07-25",4775,33,0.071,0.107,0.113,0.262,0.448,"50537","40150",0.518221762729387
"2263",27101,"2021-01-25","Murray","Minnesota",913,7,"2021-07-25",1073,10,0.131,0.071,0.224,0.27,0.303,"63620","8155",0.686887254901961
"2264",27103,"2021-01-25","Nicollet","Minnesota",2305,38,"2021-07-25",3340,45,0.063,0.085,0.164,0.296,0.392,"53083","34482",0.471529411764706
"2265",27105,"2021-01-25","Nobles","Minnesota",3748,47,"2021-07-25",4098,50,0.244,0.078,0.18,0.215,0.284,"53881","21400",0.642570281124498
"2266",27107,"2021-01-25","Norman","Minnesota",426,8,"2021-07-25",550,9,0.122,0.154,0.109,0.186,0.428,"51626","6338",0.567567567567568
"2267",27109,"2021-01-25","Olmsted","Minnesota",10830,75,"2021-07-25",13503,103,0.023,0.101,0.057,0.333,0.485,"63100","159298",0.434338239317175
"2268",27111,"2021-01-25","Otter Tail","Minnesota",4649,68,"2021-07-25",5900,87,0.078,0.182,0.278,0.17,0.291,"52707","58741",0.653864117146075
"2269",27113,"2021-01-25","Pennington","Minnesota",1010,16,"2021-07-25",1538,20,0.081,0.197,0.211,0.205,0.306,"61825","13874",0.622784114332829
"2270",27115,"2021-01-25","Pine","Minnesota",2705,15,"2021-07-25",3373,23,0.178,0.143,0.074,0.242,0.364,"42237","29359",0.64095994000375
"2271",27117,"2021-01-25","Pipestone","Minnesota",972,23,"2021-07-25",1171,26,0.088,0.182,0.132,0.281,0.317,"59326","9121",0.719230769230769
"2272",27119,"2021-01-25","Polk","Minnesota",3307,60,"2021-07-25",3907,72,0.104,0.208,0.197,0.196,0.295,"55849","30900",0.632615108375016
"2273",27121,"2021-01-25","Pope","Minnesota",748,5,"2021-07-25",1139,6,0.139,0.147,0.103,0.216,0.395,"56561","11277",0.629023070350328
"2274",27123,"2021-01-25","Ramsey","Minnesota",40698,749,"2021-07-25",52997,910,0.044,0.046,0.086,0.259,0.564,"58557","547903",0.261425718890319
"2275",27125,"2021-01-25","Red Lake","Minnesota",320,4,"2021-07-25",403,7,0.095,0.241,0.194,0.184,0.286,"55620","4046",0.662112932604736
"2276",27127,"2021-01-25","Redwood","Minnesota",1413,27,"2021-07-25",1781,41,0.081,0.123,0.248,0.255,0.293,"61772","15079",0.696644133268952
"2277",27129,"2021-01-25","Renville","Minnesota",1385,40,"2021-07-25",1831,46,0.05,0.136,0.193,0.374,0.247,"58489","14403",0.672613188976378
"2278",27131,"2021-01-25","Rice","Minnesota",6247,74,"2021-07-25",8249,111,0.089,0.038,0.117,0.301,0.454,"47839","67084",0.489379588634198
"2279",27133,"2021-01-25","Rock","Minnesota",1120,12,"2021-07-25",1290,19,0.095,0.22,0.11,0.247,0.328,"59225","9301",0.683778625954198
"2280",27135,"2021-01-25","Roseau","Minnesota",1665,17,"2021-07-25",2122,21,0.077,0.151,0.211,0.234,0.327,"55999","15117",0.720223251395321
"2281",27137,"2021-01-25","St. Louis","Minnesota",14006,251,"2021-07-25",18245,319,0.095,0.052,0.098,0.297,0.457,"50986","198538",0.41007772042399
"2282",27139,"2021-01-25","Scott","Minnesota",12211,99,"2021-07-25",17686,139,0.021,0.057,0.12,0.319,0.482,"65655","150689",0.521480134144262
"2283",27141,"2021-01-25","Sherburne","Minnesota",8312,70,"2021-07-25",12123,96,0.064,0.175,0.175,0.239,0.346,"50710","98811",0.651334244407682
"2284",27143,"2021-01-25","Sibley","Minnesota",1101,7,"2021-07-25",1473,10,0.04,0.175,0.172,0.38,0.233,"53677","14715",0.69380028395646
"2285",27145,"2021-01-25","Stearns","Minnesota",18111,190,"2021-07-25",22659,227,0.082,0.142,0.187,0.174,0.415,"51216","162038",0.600683680084871
"2286",27147,"2021-01-25","Steele","Minnesota",2795,10,"2021-07-25",4007,19,0.074,0.062,0.144,0.354,0.365,"51703","36596",0.599015524422567
"2287",27149,"2021-01-25","Stevens","Minnesota",707,8,"2021-07-25",926,11,0.169,0.126,0.117,0.192,0.397,"55345","9765",0.598623402163225
"2288",27151,"2021-01-25","Swift","Minnesota",847,18,"2021-07-25",1073,18,0.17,0.113,0.152,0.212,0.353,"56060","9176",0.638551896784132
"2289",27153,"2021-01-25","Todd","Minnesota",2337,30,"2021-07-25",2881,33,0.097,0.198,0.146,0.196,0.363,"47123","24732",0.735686806969903
"2290",27155,"2021-01-25","Traverse","Minnesota",262,3,"2021-07-25",381,5,0.196,0.139,0.16,0.11,0.395,"74000","3218",0.628755364806867
"2291",27157,"2021-01-25","Wabasha","Minnesota",1748,3,"2021-07-25",2083,3,0.041,0.085,0.129,0.318,0.427,"53837","21642",0.621275622952069
"2292",27159,"2021-01-25","Wadena","Minnesota",1208,18,"2021-07-25",1650,23,0.061,0.211,0.157,0.203,0.367,"43925","13807",0.719030871434154
"2293",27161,"2021-01-25","Waseca","Minnesota",1933,16,"2021-07-25",2407,23,0.074,0.048,0.117,0.332,0.429,"47139","18550",0.637597458850708
"2294",27163,"2021-01-25","Washington","Minnesota",20579,237,"2021-07-25",27664,296,0.044,0.088,0.103,0.262,0.503,"72273","265476",0.442267336587004
"2295",27165,"2021-01-25","Watonwan","Minnesota",1069,8,"2021-07-25",1361,9,0.149,0.053,0.225,0.221,0.352,"53034","10792",0.596616035377812
"2296",27167,"2021-01-25","Wilkin","Minnesota",635,10,"2021-07-25",838,13,0.166,0.148,0.239,0.096,0.352,"62497","6161",0.678717201166181
"2297",27169,"2021-01-25","Winona","Minnesota",3949,48,"2021-07-25",4635,52,0.029,0.151,0.057,0.328,0.435,"52198","50485",0.486769955470504
"2298",27171,"2021-01-25","Wright","Minnesota",11811,107,"2021-07-25",16518,153,0.083,0.109,0.162,0.259,0.387,"55218","140249",0.630541334045083
"2299",27173,"2021-01-25","Yellow Medicine","Minnesota",950,16,"2021-07-25",1153,20,0.122,0.096,0.254,0.202,0.326,"61315","9580",0.675470332850941
"2300",28001,"2021-01-25","Adams","Mississippi",2153,71,"2021-07-25",3333,87,0.113,0.112,0.131,0.084,0.56,"38331","30275",0.413983574387674
"2301",28003,"2021-01-25","Alcorn","Mississippi",2735,54,"2021-07-25",3439,74,0.069,0.131,0.15,0.222,0.428,"38956","36889",0.811625403659849
"2302",28005,"2021-01-25","Amite","Mississippi",1024,26,"2021-07-25",1328,43,0.11,0.092,0.122,0.204,0.473,"37692","12205",0.625764313507504
"2303",28007,"2021-01-25","Attala","Mississippi",1974,64,"2021-07-25",2208,73,0.065,0.104,0.092,0.139,0.601,"37962","18004",0.586875212512751
"2304",28009,"2021-01-25","Benton","Mississippi",865,23,"2021-07-25",1046,25,0.018,0.014,0.246,0.233,0.489,"34691","8351",0.599207274422942
"2305",28011,"2021-01-25","Bolivar","Mississippi",4149,109,"2021-07-25",4909,134,0.123,0.046,0.127,0.249,0.456,"42767","30142",0.339857392316647
"2306",28013,"2021-01-25","Calhoun","Mississippi",1418,22,"2021-07-25",1775,32,0.074,0.161,0.092,0.179,0.494,"38017","14241",0.701820940819423
"2307",28015,"2021-01-25","Carroll","Mississippi",1069,22,"2021-07-25",1245,31,0.08,0.144,0.119,0.12,0.537,"41624","9732",0.688300298193299
"2308",28017,"2021-01-25","Chickasaw","Mississippi",1896,44,"2021-07-25",2163,60,0.07,0.134,0.088,0.182,0.525,"40254","16951",0.512836260901609
"2309",28019,"2021-01-25","Choctaw","Mississippi",638,13,"2021-07-25",813,19,0.035,0.094,0.064,0.219,0.588,"38813","8063",0.710632251953587
"2310",28021,"2021-01-25","Claiborne","Mississippi",897,25,"2021-07-25",1043,31,0.038,0.061,0.088,0.214,0.598,"34852","8911",0.135536075522589
"2311",28023,"2021-01-25","Clarke","Mississippi",1486,62,"2021-07-25",1820,80,0.044,0.021,0.133,0.205,0.597,"42207","15299",0.649676181338451
"2312",28025,"2021-01-25","Clay","Mississippi",1675,37,"2021-07-25",1922,54,0.029,0.082,0.098,0.214,0.577,"42187","19352",0.410344489154971
"2313",28027,"2021-01-25","Coahoma","Mississippi",2515,55,"2021-07-25",3087,85,0.038,0.056,0.118,0.33,0.459,"40781","21564",0.2793788966004
"2314",28029,"2021-01-25","Copiah","Mississippi",2507,49,"2021-07-25",3138,67,0.073,0.084,0.134,0.157,0.552,"36414","27933",0.485135449817589
"2315",28031,"2021-01-25","Covington","Mississippi",2224,73,"2021-07-25",2824,83,0.11,0.105,0.085,0.193,0.506,"38250","18518",0.62542735042735
"2316",28033,"2021-01-25","DeSoto","Mississippi",17807,191,"2021-07-25",22901,279,0.055,0.078,0.088,0.236,0.543,"45764","188275",0.610346277126793
"2317",28035,"2021-01-25","Forrest","Mississippi",6236,124,"2021-07-25",8210,157,0.072,0.042,0.091,0.267,0.527,"42175","75009",0.546218487394958
"2318",28037,"2021-01-25","Franklin","Mississippi",707,17,"2021-07-25",859,23,0.087,0.112,0.154,0.138,0.509,"38355","7657",0.655234252409774
