"","date","county","state","fips","cases","deaths","date.y","cases.y","deaths.y"
"1753","2021-01-25","Stanton","Nebraska",31167,345,8,"2022-01-25",644,11
"1754","2021-01-25","Thayer","Nebraska",31169,450,3,"2022-01-25",991,8
"1755","2021-01-25","Thomas","Nebraska",31171,50,0,"2022-01-25",95,1
"1756","2021-01-25","Thurston","Nebraska",31173,766,9,"2022-01-25",1497,19
"1757","2021-01-25","Valley","Nebraska",31175,292,3,"2022-01-25",667,5
"1758","2021-01-25","Washington","Nebraska",31177,1875,19,"2022-01-25",4113,31
"1759","2021-01-25","Wayne","Nebraska",31179,921,6,"2022-01-25",1617,11
"1760","2021-01-25","Webster","Nebraska",31181,298,4,"2022-01-25",657,9
"1761","2021-01-25","Wheeler","Nebraska",31183,33,0,"2022-01-25",116,0
"1762","2021-01-25","York","Nebraska",31185,1560,12,"2022-01-25",3339,19
"1763","2021-01-25","Carson City","Nevada",32510,5650,100,"2022-01-25",12556,188
"1764","2021-01-25","Churchill","Nevada",32001,1786,47,"2022-01-25",5467,92
"1765","2021-01-25","Clark","Nevada",32003,208929,3068,"2022-01-25",480210,6767
"1766","2021-01-25","Douglas","Nevada",32005,2350,28,"2022-01-25",6667,76
"1767","2021-01-25","Elko","Nevada",32007,4220,41,"2022-01-25",11345,127
"1768","2021-01-25","Esmeralda","Nevada",32009,36,0,"2022-01-25",77,2
"1769","2021-01-25","Eureka","Nevada",32011,44,0,"2022-01-25",288,1
"1770","2021-01-25","Humboldt","Nevada",32013,937,12,"2022-01-25",3961,46
"1771","2021-01-25","Lander","Nevada",32015,428,8,"2022-01-25",958,16
"1772","2021-01-25","Lincoln","Nevada",32017,340,1,"2022-01-25",867,5
"1773","2021-01-25","Lyon","Nevada",32019,2554,51,"2022-01-25",8727,148
"1774","2021-01-25","Mineral","Nevada",32021,236,4,"2022-01-25",848,14
"1775","2021-01-25","Nye","Nevada",32023,2494,65,"2022-01-25",6108,209
"1776","2021-01-25","Pershing","Nevada",32027,864,16,"2022-01-25",1295,29
"1777","2021-01-25","Storey","Nevada",32029,71,2,"2022-01-25",276,9
"1778","2021-01-25","Washoe","Nevada",32031,40624,584,"2022-01-25",92547,1050
"1779","2021-01-25","White Pine","Nevada",32033,443,5,"2022-01-25",1758,18
"1780","2021-01-25","Belknap","New Hampshire",33001,2665,85,"2022-01-25",11700,157
"1781","2021-01-25","Carroll","New Hampshire",33003,1391,4,"2022-01-25",8082,41
"1782","2021-01-25","Cheshire","New Hampshire",33005,2141,12,"2022-01-25",12097,91
"1783","2021-01-25","Coos","New Hampshire",33007,1097,24,"2022-01-25",5874,91
"1784","2021-01-25","Grafton","New Hampshire",33009,1822,13,"2022-01-25",13947,52
"1785","2021-01-25","Hillsborough","New Hampshire",33011,24600,522,"2022-01-25",87054,819
"1786","2021-01-25","Merrimack","New Hampshire",33013,6403,92,"2022-01-25",27991,198
"1787","2021-01-25","Rockingham","New Hampshire",33015,15299,174,"2022-01-25",58984,458
"1788","2021-01-25","Strafford","New Hampshire",33017,5299,51,"2022-01-25",24454,184
"1789","2021-01-25","Sullivan","New Hampshire",33019,990,12,"2022-01-25",7827,58
"1790","2021-01-25","Unknown","New Hampshire",NA,1061,1,"2022-01-25",7990,21
"1791","2021-01-25","Atlantic","New Jersey",34001,20535,450,"2022-01-25",64822,900
"1792","2021-01-25","Bergen","New Jersey",34003,64390,2435,"2022-01-25",209989,3251
"1793","2021-01-25","Burlington","New Jersey",34005,30248,679,"2022-01-25",95355,1074
"1794","2021-01-25","Camden","New Jersey",34007,38941,978,"2022-01-25",118816,1633
"1795","2021-01-25","Cape May","New Jersey",34009,5926,159,"2022-01-25",20750,272
"1796","2021-01-25","Cumberland","New Jersey",34011,12247,287,"2022-01-25",35818,557
"1797","2021-01-25","Essex","New Jersey",34013,62266,2507,"2022-01-25",203352,3397
"1798","2021-01-25","Gloucester","New Jersey",34015,20881,480,"2022-01-25",65623,841
"1799","2021-01-25","Hudson","New Jersey",34017,59000,1831,"2022-01-25",162196,2576
"1800","2021-01-25","Hunterdon","New Jersey",34019,5630,146,"2022-01-25",22899,242
"1801","2021-01-25","Mercer","New Jersey",34021,24101,790,"2022-01-25",71037,1159
"1802","2021-01-25","Middlesex","New Jersey",34023,61071,1868,"2022-01-25",178525,2717
"1803","2021-01-25","Monmouth","New Jersey",34025,46683,1211,"2022-01-25",155249,1960
"1804","2021-01-25","Morris","New Jersey",34027,30331,1035,"2022-01-25",111862,1431
"1805","2021-01-25","Ocean","New Jersey",34029,47600,1603,"2022-01-25",153328,2664
"1806","2021-01-25","Passaic","New Jersey",34031,49683,1567,"2022-01-25",137743,2190
"1807","2021-01-25","Salem","New Jersey",34033,4134,131,"2022-01-25",13488,228
"1808","2021-01-25","Somerset","New Jersey",34035,19136,724,"2022-01-25",63774,933
"1809","2021-01-25","Sussex","New Jersey",34037,7451,251,"2022-01-25",32028,424
"1810","2021-01-25","Union","New Jersey",34039,49621,1646,"2022-01-25",135824,2194
"1811","2021-01-25","Unknown","New Jersey",NA,1293,0,"2022-01-25",3242,0
"1812","2021-01-25","Warren","New Jersey",34041,5783,194,"2022-01-25",22538,307
"1813","2021-01-25","Bernalillo","New Mexico",35001,47870,742,"2022-01-25",129691,1465
"1814","2021-01-25","Catron","New Mexico",35003,70,3,"2022-01-25",366,12
"1815","2021-01-25","Chaves","New Mexico",35005,8287,123,"2022-01-25",19811,260
"1816","2021-01-25","Cibola","New Mexico",35006,3160,94,"2022-01-25",6676,166
"1817","2021-01-25","Colfax","New Mexico",35007,800,37,"2022-01-25",2429,58
"1818","2021-01-25","Curry","New Mexico",35009,4677,58,"2022-01-25",11294,154
"1819","2021-01-25","De Baca","New Mexico",35011,122,0,"2022-01-25",514,4
"1820","2021-01-25","Doña Ana","New Mexico",35013,20820,342,"2022-01-25",54912,654
"1821","2021-01-25","Eddy","New Mexico",35015,5786,96,"2022-01-25",15476,240
"1822","2021-01-25","Grant","New Mexico",35017,1242,25,"2022-01-25",5630,70
"1823","2021-01-25","Guadalupe","New Mexico",35019,576,8,"2022-01-25",1181,16
"1824","2021-01-25","Harding","New Mexico",35021,8,0,"2022-01-25",67,4
"1825","2021-01-25","Hidalgo","New Mexico",35023,308,9,"2022-01-25",940,12
"1826","2021-01-25","Lea","New Mexico",35025,8002,114,"2022-01-25",18894,302
"1827","2021-01-25","Lincoln","New Mexico",35027,1378,14,"2022-01-25",4649,55
"1828","2021-01-25","Los Alamos","New Mexico",35028,425,2,"2022-01-25",2161,12
"1829","2021-01-25","Luna","New Mexico",35029,2842,55,"2022-01-25",5849,110
"1830","2021-01-25","McKinley","New Mexico",35031,11282,404,"2022-01-25",22633,547
"1831","2021-01-25","Mora","New Mexico",35033,143,6,"2022-01-25",621,16
"1832","2021-01-25","Otero","New Mexico",35035,3861,48,"2022-01-25",13575,157
"1833","2021-01-25","Quay","New Mexico",35037,395,8,"2022-01-25",1846,37
"1834","2021-01-25","Rio Arriba","New Mexico",35039,3090,53,"2022-01-25",8570,108
"1835","2021-01-25","Roosevelt","New Mexico",35041,1740,42,"2022-01-25",4347,87
"1836","2021-01-25","San Juan","New Mexico",35045,12654,361,"2022-01-25",35428,679
"1837","2021-01-25","San Miguel","New Mexico",35047,1087,7,"2022-01-25",4897,44
"1838","2021-01-25","Sandoval","New Mexico",35043,9854,169,"2022-01-25",28813,334
"1839","2021-01-25","Santa Fe","New Mexico",35049,9079,111,"2022-01-25",24794,223
"1840","2021-01-25","Sierra","New Mexico",35051,660,43,"2022-01-25",1792,68
"1841","2021-01-25","Socorro","New Mexico",35053,1091,46,"2022-01-25",3301,74
"1842","2021-01-25","Taos","New Mexico",35055,1422,44,"2022-01-25",4475,76
"1843","2021-01-25","Torrance","New Mexico",35057,623,8,"2022-01-25",2776,44
"1844","2021-01-25","Union","New Mexico",35059,375,8,"2022-01-25",897,12
"1845","2021-01-25","Valencia","New Mexico",35061,5967,79,"2022-01-25",16642,219
"1846","2021-01-25","Albany","New York",36001,17620,275,"2022-01-25",54406,475
"1847","2021-01-25","Allegany","New York",36003,2480,75,"2022-01-25",8117,140
"1848","2021-01-25","Broome","New York",36007,12008,280,"2022-01-25",41419,488
"1849","2021-01-25","Cattaraugus","New York",36009,3623,63,"2022-01-25",14024,201
"1850","2021-01-25","Cayuga","New York",36011,4710,76,"2022-01-25",14597,131
"1851","2021-01-25","Chautauqua","New York",36013,6053,76,"2022-01-25",21832,249
"1852","2021-01-25","Chemung","New York",36015,5866,111,"2022-01-25",19613,212
"1853","2021-01-25","Chenango","New York",36017,1943,48,"2022-01-25",8362,107
"1854","2021-01-25","Clinton","New York",36019,2458,19,"2022-01-25",14094,67
"1855","2021-01-25","Columbia","New York",36021,2762,77,"2022-01-25",9137,131
"1856","2021-01-25","Cortland","New York",36023,2762,55,"2022-01-25",9461,102
"1857","2021-01-25","Delaware","New York",36025,1134,29,"2022-01-25",6987,65
"1858","2021-01-25","Dutchess","New York",36027,18004,341,"2022-01-25",60535,594
"1859","2021-01-25","Erie","New York",36029,54873,1417,"2022-01-25",196101,2417
"1860","2021-01-25","Essex","New York",36031,1054,21,"2022-01-25",4911,52
"1861","2021-01-25","Franklin","New York",36033,1359,9,"2022-01-25",8146,39
"1862","2021-01-25","Fulton","New York",36035,2355,61,"2022-01-25",11269,148
"1863","2021-01-25","Genesee","New York",36037,3875,103,"2022-01-25",12845,174
"1864","2021-01-25","Greene","New York",36039,2220,64,"2022-01-25",7936,109
"1865","2021-01-25","Hamilton","New York",36041,166,1,"2022-01-25",776,4
"1866","2021-01-25","Herkimer","New York",36043,3955,75,"2022-01-25",12599,176
"1867","2021-01-25","Jefferson","New York",36045,3618,34,"2022-01-25",17794,123
"1868","2021-01-25","Lewis","New York",36049,1655,25,"2022-01-25",5708,45
"1869","2021-01-25","Livingston","New York",36051,2894,42,"2022-01-25",10716,102
"1870","2021-01-25","Madison","New York",36053,3335,77,"2022-01-25",11625,120
"1871","2021-01-25","Monroe","New York",36055,46266,826,"2022-01-25",142733,1443
"1872","2021-01-25","Montgomery","New York",36057,2463,80,"2022-01-25",10798,183
"1873","2021-01-25","Nassau","New York",36059,122200,2625,"2022-01-25",386676,3658
"1874","2021-01-25","New York City","New York",NA,575332,26648,"2022-01-25",2207235,37757
"1875","2021-01-25","Niagara","New York",36063,12933,265,"2022-01-25",44940,518
"1876","2021-01-25","Oneida","New York",36065,17742,375,"2022-01-25",48857,740
"1877","2021-01-25","Onondaga","New York",36067,29147,552,"2022-01-25",99337,955
"1878","2021-01-25","Ontario","New York",36069,4969,83,"2022-01-25",18030,163
"1879","2021-01-25","Orange","New York",36071,30560,582,"2022-01-25",101429,893
"1880","2021-01-25","Orleans","New York",36073,2042,73,"2022-01-25",8058,107
"1881","2021-01-25","Oswego","New York",36075,5201,78,"2022-01-25",22530,160
"1882","2021-01-25","Otsego","New York",36077,1891,26,"2022-01-25",8797,78
"1883","2021-01-25","Putnam","New York",36079,7004,76,"2022-01-25",22529,116
"1884","2021-01-25","Rensselaer","New York",36083,7502,113,"2022-01-25",28589,233
"1885","2021-01-25","Rockland","New York",36087,33327,640,"2022-01-25",88469,861
"1886","2021-01-25","Saratoga","New York",36091,10020,101,"2022-01-25",41996,297
"1887","2021-01-25","Schenectady","New York",36093,9299,144,"2022-01-25",30336,283
"1888","2021-01-25","Schoharie","New York",36095,981,7,"2022-01-25",4513,33
"1889","2021-01-25","Schuyler","New York",36097,760,10,"2022-01-25",3122,23
"1890","2021-01-25","Seneca","New York",36099,1331,47,"2022-01-25",5241,88
"1891","2021-01-25","St. Lawrence","New York",36089,4065,64,"2022-01-25",18443,165
"1892","2021-01-25","Steuben","New York",36101,4802,132,"2022-01-25",17912,229
"1893","2021-01-25","Suffolk","New York",36103,136593,2708,"2022-01-25",410532,4146
"1894","2021-01-25","Sullivan","New York",36105,4038,53,"2022-01-25",17235,116
"1895","2021-01-25","Tioga","New York",36107,2364,54,"2022-01-25",9659,79
"1896","2021-01-25","Tompkins","New York",36109,2845,25,"2022-01-25",15715,75
"1897","2021-01-25","Ulster","New York",36111,8301,204,"2022-01-25",29054,333
"1898","2021-01-25","Warren","New York",36113,2270,44,"2022-01-25",12249,115
"1899","2021-01-25","Washington","New York",36115,1703,27,"2022-01-25",10895,104
"1900","2021-01-25","Wayne","New York",36117,3930,57,"2022-01-25",15659,152
"1901","2021-01-25","Westchester","New York",36119,90028,1851,"2022-01-25",239275,2575
"1902","2021-01-25","Wyoming","New York",36121,2343,44,"2022-01-25",7802,79
"1903","2021-01-25","Yates","New York",36123,890,22,"2022-01-25",3048,36
"1904","2021-01-25","Alamance","North Carolina",37001,13318,171,"2022-01-25",41688,377
"1905","2021-01-25","Alexander","North Carolina",37003,3383,54,"2022-01-25",9185,121
"1906","2021-01-25","Alleghany","North Carolina",37005,809,3,"2022-01-25",2529,11
"1907","2021-01-25","Anson","North Carolina",37007,1942,40,"2022-01-25",5677,87
"1908","2021-01-25","Ashe","North Carolina",37009,1640,33,"2022-01-25",5206,66
"1909","2021-01-25","Avery","North Carolina",37011,1640,16,"2022-01-25",3811,39
"1910","2021-01-25","Beaufort","North Carolina",37013,3647,69,"2022-01-25",10683,142
"1911","2021-01-25","Bertie","North Carolina",37015,1484,30,"2022-01-25",3875,57
"1912","2021-01-25","Bladen","North Carolina",37017,2481,30,"2022-01-25",8265,105
"1913","2021-01-25","Brunswick","North Carolina",37019,6202,86,"2022-01-25",25271,267
"1914","2021-01-25","Buncombe","North Carolina",37021,12737,257,"2022-01-25",43489,486
"1915","2021-01-25","Burke","North Carolina",37023,8177,102,"2022-01-25",20998,264
"1916","2021-01-25","Cabarrus","North Carolina",37025,15341,187,"2022-01-25",49718,410
"1917","2021-01-25","Caldwell","North Carolina",37027,7644,34,"2022-01-25",19314,238
"1918","2021-01-25","Camden","North Carolina",37029,440,5,"2022-01-25",1604,9
"1919","2021-01-25","Carteret","North Carolina",37031,3620,19,"2022-01-25",11734,83
"1920","2021-01-25","Caswell","North Carolina",37033,1642,11,"2022-01-25",4641,39
"1921","2021-01-25","Catawba","North Carolina",37035,14964,227,"2022-01-25",41855,497
"1922","2021-01-25","Chatham","North Carolina",37037,3562,69,"2022-01-25",10932,99
"1923","2021-01-25","Cherokee","North Carolina",37039,1782,16,"2022-01-25",6242,91
"1924","2021-01-25","Chowan","North Carolina",37041,1150,20,"2022-01-25",3743,47
"1925","2021-01-25","Clay","North Carolina",37043,573,5,"2022-01-25",2211,38
"1926","2021-01-25","Cleveland","North Carolina",37045,9028,175,"2022-01-25",25931,335
"1927","2021-01-25","Columbus","North Carolina",37047,4893,106,"2022-01-25",14131,239
"1928","2021-01-25","Craven","North Carolina",37049,6808,93,"2022-01-25",19904,170
"1929","2021-01-25","Cumberland","North Carolina",37051,19085,178,"2022-01-25",70058,514
"1930","2021-01-25","Currituck","North Carolina",37053,1039,13,"2022-01-25",4308,32
"1931","2021-01-25","Dare","North Carolina",37055,1609,6,"2022-01-25",6527,18
"1932","2021-01-25","Davidson","North Carolina",37057,12370,115,"2022-01-25",38610,359
"1933","2021-01-25","Davie","North Carolina",37059,2862,17,"2022-01-25",9792,82
"1934","2021-01-25","Duplin","North Carolina",37061,5105,102,"2022-01-25",14113,204
"1935","2021-01-25","Durham","North Carolina",37063,19016,180,"2022-01-25",63064,278
"1936","2021-01-25","Edgecombe","North Carolina",37065,3864,90,"2022-01-25",12412,133
"1937","2021-01-25","Forsyth","North Carolina",37067,26686,276,"2022-01-25",82308,670
"1938","2021-01-25","Franklin","North Carolina",37069,4434,40,"2022-01-25",17349,65
"1939","2021-01-25","Gaston","North Carolina",37071,20660,306,"2022-01-25",58140,692
"1940","2021-01-25","Gates","North Carolina",37073,508,12,"2022-01-25",1643,19
"1941","2021-01-25","Graham","North Carolina",37075,511,12,"2022-01-25",1908,30
"1942","2021-01-25","Granville","North Carolina",37077,4546,71,"2022-01-25",12668,109
"1943","2021-01-25","Greene","North Carolina",37079,1876,35,"2022-01-25",5074,56
"1944","2021-01-25","Guilford","North Carolina",37081,33373,377,"2022-01-25",103880,986
"1945","2021-01-25","Halifax","North Carolina",37083,4058,74,"2022-01-25",12680,152
"1946","2021-01-25","Harnett","North Carolina",37085,7894,109,"2022-01-25",28145,286
"1947","2021-01-25","Haywood","North Carolina",37087,3167,76,"2022-01-25",10918,172
"1948","2021-01-25","Henderson","North Carolina",37089,7324,100,"2022-01-25",21867,242
"1949","2021-01-25","Hertford","North Carolina",37091,1739,54,"2022-01-25",4383,78
"1950","2021-01-25","Hoke","North Carolina",37093,3526,40,"2022-01-25",12804,94
"1951","2021-01-25","Hyde","North Carolina",37095,574,6,"2022-01-25",1154,13
"1952","2021-01-25","Iredell","North Carolina",37097,13400,141,"2022-01-25",43258,380
"1953","2021-01-25","Jackson","North Carolina",37099,2911,22,"2022-01-25",8012,80
"1954","2021-01-25","Johnston","North Carolina",37101,15183,152,"2022-01-25",51334,367
"1955","2021-01-25","Jones","North Carolina",37103,552,16,"2022-01-25",1897,38
"1956","2021-01-25","Lee","North Carolina",37105,4644,52,"2022-01-25",14419,128
"1957","2021-01-25","Lenoir","North Carolina",37107,4421,90,"2022-01-25",13863,182
"1958","2021-01-25","Lincoln","North Carolina",37109,7498,43,"2022-01-25",21383,122
"1959","2021-01-25","Macon","North Carolina",37113,2139,12,"2022-01-25",6530,88
"1960","2021-01-25","Madison","North Carolina",37115,1155,27,"2022-01-25",4165,73
"1961","2021-01-25","Martin","North Carolina",37117,1807,27,"2022-01-25",5386,78
"1962","2021-01-25","McDowell","North Carolina",37111,4180,49,"2022-01-25",11415,142
"1963","2021-01-25","Mecklenburg","North Carolina",37119,82578,747,"2022-01-25",249883,1409
"1964","2021-01-25","Mitchell","North Carolina",37121,1019,10,"2022-01-25",2908,28
"1965","2021-01-25","Montgomery","North Carolina",37123,2617,56,"2022-01-25",6533,114
"1966","2021-01-25","Moore","North Carolina",37125,6694,105,"2022-01-25",21576,274
"1967","2021-01-25","Nash","North Carolina",37127,7637,136,"2022-01-25",24653,265
"1968","2021-01-25","New Hanover","North Carolina",37129,12870,110,"2022-01-25",42592,320
"1969","2021-01-25","Northampton","North Carolina",37131,1441,27,"2022-01-25",3895,66
"1970","2021-01-25","Onslow","North Carolina",37133,12172,99,"2022-01-25",43351,299
"1971","2021-01-25","Orange","North Carolina",37135,6420,79,"2022-01-25",21419,114
"1972","2021-01-25","Pamlico","North Carolina",37137,720,6,"2022-01-25",2331,27
"1973","2021-01-25","Pasquotank","North Carolina",37139,2576,71,"2022-01-25",7213,111
"1974","2021-01-25","Pender","North Carolina",37141,3979,39,"2022-01-25",13258,105
"1975","2021-01-25","Perquimans","North Carolina",37143,727,5,"2022-01-25",2430,17
"1976","2021-01-25","Person","North Carolina",37145,2379,45,"2022-01-25",8058,96
"1977","2021-01-25","Pitt","North Carolina",37147,14796,70,"2022-01-25",46822,146
"1978","2021-01-25","Polk","North Carolina",37149,1122,16,"2022-01-25",3330,49
"1979","2021-01-25","Randolph","North Carolina",37151,10812,166,"2022-01-25",31600,358
"1980","2021-01-25","Richmond","North Carolina",37153,3490,65,"2022-01-25",11232,159
"1981","2021-01-25","Robeson","North Carolina",37155,12829,174,"2022-01-25",35830,469
"1982","2021-01-25","Rockingham","North Carolina",37157,6037,36,"2022-01-25",19267,236
"1983","2021-01-25","Rowan","North Carolina",37159,12390,236,"2022-01-25",36825,523
"1984","2021-01-25","Rutherford","North Carolina",37161,6012,161,"2022-01-25",15081,352
"1985","2021-01-25","Sampson","North Carolina",37163,5946,78,"2022-01-25",16365,146
"1986","2021-01-25","Scotland","North Carolina",37165,3094,63,"2022-01-25",9093,114
"1987","2021-01-25","Stanly","North Carolina",37167,5770,92,"2022-01-25",17174,222
"1988","2021-01-25","Stokes","North Carolina",37169,2949,53,"2022-01-25",9781,132
"1989","2021-01-25","Surry","North Carolina",37171,6082,107,"2022-01-25",18428,280
"1990","2021-01-25","Swain","North Carolina",37173,1023,11,"2022-01-25",2929,33
"1991","2021-01-25","Transylvania","North Carolina",37175,1497,14,"2022-01-25",5492,57
"1992","2021-01-25","Tyrrell","North Carolina",37177,249,6,"2022-01-25",865,7
"1993","2021-01-25","Union","North Carolina",37179,17462,140,"2022-01-25",54710,413
"1994","2021-01-25","Vance","North Carolina",37181,3532,73,"2022-01-25",10693,109
"1995","2021-01-25","Wake","North Carolina",37183,61709,413,"2022-01-25",251883,956
"1996","2021-01-25","Warren","North Carolina",37185,1354,13,"2022-01-25",3745,38
"1997","2021-01-25","Washington","North Carolina",37187,717,21,"2022-01-25",2654,41
"1998","2021-01-25","Watauga","North Carolina",37189,3240,24,"2022-01-25",9824,45
"1999","2021-01-25","Wayne","North Carolina",37191,8877,176,"2022-01-25",24841,341
"2000","2021-01-25","Wilkes","North Carolina",37193,5127,89,"2022-01-25",15166,212
"2001","2021-01-25","Wilson","North Carolina",37195,7157,123,"2022-01-25",19087,244
"2002","2021-01-25","Yadkin","North Carolina",37197,3170,35,"2022-01-25",9501,95
"2003","2021-01-25","Yancey","North Carolina",37199,1259,9,"2022-01-25",4319,44
"2004","2021-01-25","Adams","North Dakota",38001,254,2,"2022-01-25",525,9
"2005","2021-01-25","Barnes","North Dakota",38003,1276,31,"2022-01-25",2664,41
"2006","2021-01-25","Benson","North Dakota",38005,1019,18,"2022-01-25",1688,22
"2007","2021-01-25","Billings","North Dakota",38007,52,0,"2022-01-25",132,1
"2008","2021-01-25","Bottineau","North Dakota",38009,637,20,"2022-01-25",1382,24
"2009","2021-01-25","Bowman","North Dakota",38011,352,4,"2022-01-25",745,9
"2010","2021-01-25","Burke","North Dakota",38013,211,1,"2022-01-25",413,3
"2011","2021-01-25","Burleigh","North Dakota",38015,14169,184,"2022-01-25",31315,289
"2012","2021-01-25","Cass","North Dakota",38017,20831,186,"2022-01-25",52800,302
"2013","2021-01-25","Cavalier","North Dakota",38019,413,4,"2022-01-25",721,7
"2014","2021-01-25","Dickey","North Dakota",38021,721,32,"2022-01-25",1342,38
"2015","2021-01-25","Divide","North Dakota",38023,147,2,"2022-01-25",413,4
"2016","2021-01-25","Dunn","North Dakota",38025,362,7,"2022-01-25",945,8
"2017","2021-01-25","Eddy","North Dakota",38027,426,6,"2022-01-25",691,6
"2018","2021-01-25","Emmons","North Dakota",38029,406,11,"2022-01-25",663,16
"2019","2021-01-25","Foster","North Dakota",38031,544,19,"2022-01-25",873,20
"2020","2021-01-25","Golden Valley","North Dakota",38033,241,2,"2022-01-25",430,4
"2021","2021-01-25","Grand Forks","North Dakota",38035,9587,72,"2022-01-25",19444,110
"2022","2021-01-25","Grant","North Dakota",38037,182,7,"2022-01-25",433,11
"2023","2021-01-25","Griggs","North Dakota",38039,308,2,"2022-01-25",533,2
"2024","2021-01-25","Hettinger","North Dakota",38041,285,4,"2022-01-25",737,7
"2025","2021-01-25","Kidder","North Dakota",38043,253,9,"2022-01-25",457,13
"2026","2021-01-25","LaMoure","North Dakota",38045,499,17,"2022-01-25",907,19
"2027","2021-01-25","Logan","North Dakota",38047,218,8,"2022-01-25",397,11
"2028","2021-01-25","McHenry","North Dakota",38049,550,21,"2022-01-25",1195,28
"2029","2021-01-25","McIntosh","North Dakota",38051,320,7,"2022-01-25",594,9
"2030","2021-01-25","McKenzie","North Dakota",38053,1116,11,"2022-01-25",3005,23
"2031","2021-01-25","McLean","North Dakota",38055,1164,31,"2022-01-25",2506,48
"2032","2021-01-25","Mercer","North Dakota",38057,1046,9,"2022-01-25",2310,22
"2033","2021-01-25","Morton","North Dakota",38059,4817,93,"2022-01-25",10148,136
"2034","2021-01-25","Mountrail","North Dakota",38061,1242,17,"2022-01-25",2860,32
"2035","2021-01-25","Nelson","North Dakota",38063,436,12,"2022-01-25",688,17
"2036","2021-01-25","Oliver","North Dakota",38065,151,2,"2022-01-25",300,4
"2037","2021-01-25","Pembina","North Dakota",38067,716,11,"2022-01-25",1782,16
"2038","2021-01-25","Pierce","North Dakota",38069,508,24,"2022-01-25",976,30
"2039","2021-01-25","Ramsey","North Dakota",38071,1554,30,"2022-01-25",3128,47
"2040","2021-01-25","Ransom","North Dakota",38073,590,15,"2022-01-25",1308,24
"2041","2021-01-25","Renville","North Dakota",38075,294,13,"2022-01-25",510,15
"2042","2021-01-25","Richland","North Dakota",38077,1665,15,"2022-01-25",3643,21
"2043","2021-01-25","Rolette","North Dakota",38079,2048,28,"2022-01-25",5051,39
"2044","2021-01-25","Sargent","North Dakota",38081,417,6,"2022-01-25",927,9
"2045","2021-01-25","Sheridan","North Dakota",38083,100,2,"2022-01-25",255,6
"2046","2021-01-25","Sioux","North Dakota",38085,639,11,"2022-01-25",1214,19
"2047","2021-01-25","Slope","North Dakota",38087,30,0,"2022-01-25",61,0
"2048","2021-01-25","Stark","North Dakota",38089,4221,47,"2022-01-25",10411,80
"2049","2021-01-25","Steele","North Dakota",38091,168,2,"2022-01-25",351,2
"2050","2021-01-25","Stutsman","North Dakota",38093,3225,75,"2022-01-25",6045,93
"2051","2021-01-25","Towner","North Dakota",38095,296,11,"2022-01-25",559,11
"2052","2021-01-25","Traill","North Dakota",38097,963,18,"2022-01-25",1978,22
"2053","2021-01-25","Unknown","North Dakota",NA,25,25,"2022-01-25",47,47
"2054","2021-01-25","Walsh","North Dakota",38099,1726,24,"2022-01-25",3014,34
"2055","2021-01-25","Ward","North Dakota",38101,8842,185,"2022-01-25",18480,238
"2056","2021-01-25","Wells","North Dakota",38103,412,8,"2022-01-25",955,11
"2057","2021-01-25","Williams","North Dakota",38105,4225,35,"2022-01-25",9555,66
"2058","2021-01-25","Saipan","Northern Mariana Islands",69110,127,2,"2022-01-25",4090,21
"2059","2021-01-25","Tinian","Northern Mariana Islands",69120,2,0,"2022-01-25",21,0
"2060","2021-01-25","Adams","Ohio",39001,1777,15,"2022-01-25",6241,129
"2061","2021-01-25","Allen","Ohio",39003,9988,127,"2022-01-25",25926,406
"2062","2021-01-25","Ashland","Ohio",39005,3490,38,"2022-01-25",11273,188
"2063","2021-01-25","Ashtabula","Ohio",39007,4564,73,"2022-01-25",18628,366
"2064","2021-01-25","Athens","Ohio",39009,3838,9,"2022-01-25",12895,107
"2065","2021-01-25","Auglaize","Ohio",39011,4241,64,"2022-01-25",10915,149
"2066","2021-01-25","Belmont","Ohio",39013,4211,45,"2022-01-25",14343,254
"2067","2021-01-25","Brown","Ohio",39015,3158,21,"2022-01-25",10137,146
"2068","2021-01-25","Butler","Ohio",39017,31268,232,"2022-01-25",84055,976
"2069","2021-01-25","Carroll","Ohio",39019,1576,16,"2022-01-25",5013,103
"2070","2021-01-25","Champaign","Ohio",39021,2534,28,"2022-01-25",8056,117
"2071","2021-01-25","Clark","Ohio",39023,11058,265,"2022-01-25",32462,463
"2072","2021-01-25","Clermont","Ohio",39025,16128,112,"2022-01-25",47044,454
"2073","2021-01-25","Clinton","Ohio",39027,2915,43,"2022-01-25",9473,135
"2074","2021-01-25","Columbiana","Ohio",39029,7409,124,"2022-01-25",23075,418
"2075","2021-01-25","Coshocton","Ohio",39031,2069,22,"2022-01-25",7450,138
"2076","2021-01-25","Crawford","Ohio",39033,3257,74,"2022-01-25",10438,179
"2077","2021-01-25","Cuyahoga","Ohio",39035,86520,1153,"2022-01-25",260758,3172
"2078","2021-01-25","Darke","Ohio",39037,4734,92,"2022-01-25",11463,203
"2079","2021-01-25","Defiance","Ohio",39039,3344,86,"2022-01-25",9583,139
"2080","2021-01-25","Delaware","Ohio",39041,14536,80,"2022-01-25",41187,226
"2081","2021-01-25","Erie","Ohio",39043,6221,130,"2022-01-25",18633,227
"2082","2021-01-25","Fairfield","Ohio",39045,12949,81,"2022-01-25",35926,358
"2083","2021-01-25","Fayette","Ohio",39047,2395,30,"2022-01-25",7196,94
