"","STATE","COUNTY","STNAME","CTYNAME","POPESTIMATE2021","fips"
"1208",23,"019","Maine","Penobscot County",152765,23019
"1209",23,"021","Maine","Piscataquis County",17165,23021
"1210",23,"023","Maine","Sagadahoc County",37071,23023
"1211",23,"025","Maine","Somerset County",50592,23025
"1212",23,"027","Maine","Waldo County",39912,23027
"1213",23,"029","Maine","Washington County",31121,23029
"1214",23,"031","Maine","York County",214591,23031
"1215",24,"000","Maryland","Maryland",6165129,24000
"1216",24,"001","Maryland","Allegany County",67729,24001
"1217",24,"003","Maryland","Anne Arundel County",590336,24003
"1218",24,"005","Maryland","Baltimore County",849316,24005
"1219",24,"009","Maryland","Calvert County",93928,24009
"1220",24,"011","Maryland","Caroline County",33386,24011
"1221",24,"013","Maryland","Carroll County",173873,24013
"1222",24,"015","Maryland","Cecil County",103905,24015
"1223",24,"017","Maryland","Charles County",168698,24017
"1224",24,"019","Maryland","Dorchester County",32489,24019
"1225",24,"021","Maryland","Frederick County",279835,24021
"1226",24,"023","Maryland","Garrett County",28702,24023
"1227",24,"025","Maryland","Harford County",262977,24025
"1228",24,"027","Maryland","Howard County",334529,24027
"1229",24,"029","Maryland","Kent County",19270,24029
"1230",24,"031","Maryland","Montgomery County",1054827,24031
"1231",24,"033","Maryland","Prince George's County",955306,24033
"1232",24,"035","Maryland","Queen Anne's County",50798,24035
"1233",24,"037","Maryland","St. Mary's County",114468,24037
"1234",24,"039","Maryland","Somerset County",24584,24039
"1235",24,"041","Maryland","Talbot County",37626,24041
"1236",24,"043","Maryland","Washington County",154937,24043
"1237",24,"045","Maryland","Wicomico County",103980,24045
"1238",24,"047","Maryland","Worcester County",53132,24047
"1239",24,"510","Maryland","Baltimore city",576498,24510
"1240",25,"000","Massachusetts","Massachusetts",6984723,25000
"1241",25,"001","Massachusetts","Barnstable County",232411,25001
"1242",25,"003","Massachusetts","Berkshire County",128657,25003
"1243",25,"005","Massachusetts","Bristol County",580164,25005
"1244",25,"007","Massachusetts","Dukes County",21097,25007
"1245",25,"009","Massachusetts","Essex County",807074,25009
"1246",25,"011","Massachusetts","Franklin County",71015,25011
"1247",25,"013","Massachusetts","Hampden County",462718,25013
"1248",25,"015","Massachusetts","Hampshire County",161572,25015
"1249",25,"017","Massachusetts","Middlesex County",1614742,25017
"1250",25,"019","Massachusetts","Nantucket County",14491,25019
"1251",25,"021","Massachusetts","Norfolk County",724505,25021
"1252",25,"023","Massachusetts","Plymouth County",533003,25023
"1253",25,"025","Massachusetts","Suffolk County",771245,25025
"1254",25,"027","Massachusetts","Worcester County",862029,25027
"1255",26,"000","Michigan","Michigan",10050811,26000
"1256",26,"001","Michigan","Alcona County",10235,26001
"1257",26,"003","Michigan","Alger County",8821,26003
"1258",26,"005","Michigan","Allegan County",120950,26005
"1259",26,"007","Michigan","Alpena County",28893,26007
"1260",26,"009","Michigan","Antrim County",23813,26009
"1261",26,"011","Michigan","Arenac County",14975,26011
"1262",26,"013","Michigan","Baraga County",8215,26013
"1263",26,"015","Michigan","Barry County",62992,26015
"1264",26,"017","Michigan","Bay County",102985,26017
"1265",26,"019","Michigan","Benzie County",18223,26019
"1266",26,"021","Michigan","Berrien County",153101,26021
"1267",26,"023","Michigan","Branch County",44985,26023
"1268",26,"025","Michigan","Calhoun County",133819,26025
"1269",26,"027","Michigan","Cass County",51483,26027
"1270",26,"029","Michigan","Charlevoix County",26086,26029
"1271",26,"031","Michigan","Cheboygan County",25752,26031
"1272",26,"033","Michigan","Chippewa County",36816,26033
"1273",26,"035","Michigan","Clare County",31065,26035
"1274",26,"037","Michigan","Clinton County",79426,26037
"1275",26,"039","Michigan","Crawford County",13204,26039
"1276",26,"041","Michigan","Delta County",36826,26041
"1277",26,"043","Michigan","Dickinson County",25787,26043
"1278",26,"045","Michigan","Eaton County",108944,26045
"1279",26,"047","Michigan","Emmet County",34225,26047
"1280",26,"049","Michigan","Genesee County",404208,26049
"1281",26,"051","Michigan","Gladwin County",25485,26051
"1282",26,"053","Michigan","Gogebic County",14361,26053
"1283",26,"055","Michigan","Grand Traverse County",95860,26055
"1284",26,"057","Michigan","Gratiot County",41544,26057
"1285",26,"059","Michigan","Hillsdale County",45546,26059
"1286",26,"061","Michigan","Houghton County",37313,26061
"1287",26,"063","Michigan","Huron County",31252,26063
"1288",26,"065","Michigan","Ingham County",284034,26065
"1289",26,"067","Michigan","Ionia County",67197,26067
"1290",26,"069","Michigan","Iosco County",25369,26069
"1291",26,"071","Michigan","Iron County",11635,26071
"1292",26,"073","Michigan","Isabella County",64813,26073
"1293",26,"075","Michigan","Jackson County",160050,26075
"1294",26,"077","Michigan","Kalamazoo County",261108,26077
"1295",26,"079","Michigan","Kalkaska County",17979,26079
"1296",26,"081","Michigan","Kent County",658046,26081
"1297",26,"083","Michigan","Keweenaw County",2107,26083
"1298",26,"085","Michigan","Lake County",12308,26085
"1299",26,"087","Michigan","Lapeer County",88513,26087
"1300",26,"089","Michigan","Leelanau County",22623,26089
"1301",26,"091","Michigan","Lenawee County",98956,26091
"1302",26,"093","Michigan","Livingston County",195014,26093
"1303",26,"095","Michigan","Luce County",5309,26095
"1304",26,"097","Michigan","Mackinac County",10906,26097
"1305",26,"099","Michigan","Macomb County",876792,26099
"1306",26,"101","Michigan","Manistee County",25350,26101
"1307",26,"103","Michigan","Marquette County",66103,26103
"1308",26,"105","Michigan","Mason County",29383,26105
"1309",26,"107","Michigan","Mecosta County",40031,26107
"1310",26,"109","Michigan","Menominee County",23299,26109
"1311",26,"111","Michigan","Midland County",83457,26111
"1312",26,"113","Michigan","Missaukee County",15130,26113
"1313",26,"115","Michigan","Monroe County",155274,26115
"1314",26,"117","Michigan","Montcalm County",67220,26117
"1315",26,"119","Michigan","Montmorency County",9297,26119
"1316",26,"121","Michigan","Muskegon County",176511,26121
"1317",26,"123","Michigan","Newaygo County",50296,26123
"1318",26,"125","Michigan","Oakland County",1270017,26125
"1319",26,"127","Michigan","Oceana County",26815,26127
"1320",26,"129","Michigan","Ogemaw County",20726,26129
"1321",26,"131","Michigan","Ontonagon County",5868,26131
"1322",26,"133","Michigan","Osceola County",23105,26133
"1323",26,"135","Michigan","Oscoda County",8311,26135
"1324",26,"137","Michigan","Otsego County",25289,26137
"1325",26,"139","Michigan","Ottawa County",299157,26139
"1326",26,"141","Michigan","Presque Isle County",13093,26141
"1327",26,"143","Michigan","Roscommon County",23633,26143
"1328",26,"145","Michigan","Saginaw County",189591,26145
"1329",26,"147","Michigan","St. Clair County",160053,26147
"1330",26,"149","Michigan","St. Joseph County",60758,26149
"1331",26,"151","Michigan","Sanilac County",40506,26151
"1332",26,"153","Michigan","Schoolcraft County",8030,26153
"1333",26,"155","Michigan","Shiawassee County",67877,26155
"1334",26,"157","Michigan","Tuscola County",52917,26157
"1335",26,"159","Michigan","Van Buren County",75658,26159
"1336",26,"161","Michigan","Washtenaw County",369390,26161
"1337",26,"163","Michigan","Wayne County",1774816,26163
"1338",26,"165","Michigan","Wexford County",33901,26165
"1339",27,"000","Minnesota","Minnesota",5707390,27000
"1340",27,"001","Minnesota","Aitkin County",15887,27001
"1341",27,"003","Minnesota","Anoka County",367018,27003
"1342",27,"005","Minnesota","Becker County",35219,27005
"1343",27,"007","Minnesota","Beltrami County",46380,27007
"1344",27,"009","Minnesota","Benton County",41459,27009
"1345",27,"011","Minnesota","Big Stone County",5145,27011
"1346",27,"013","Minnesota","Blue Earth County",69280,27013
"1347",27,"015","Minnesota","Brown County",25819,27015
"1348",27,"017","Minnesota","Carlton County",36409,27017
"1349",27,"019","Minnesota","Carver County",108626,27019
"1350",27,"021","Minnesota","Cass County",30639,27021
"1351",27,"023","Minnesota","Chippewa County",12357,27023
"1352",27,"025","Minnesota","Chisago County",57469,27025
"1353",27,"027","Minnesota","Clay County",65574,27027
"1354",27,"029","Minnesota","Clearwater County",8576,27029
"1355",27,"031","Minnesota","Cook County",5617,27031
"1356",27,"033","Minnesota","Cottonwood County",11569,27033
"1357",27,"035","Minnesota","Crow Wing County",67270,27035
"1358",27,"037","Minnesota","Dakota County",442038,27037
"1359",27,"039","Minnesota","Dodge County",20935,27039
"1360",27,"041","Minnesota","Douglas County",39238,27041
"1361",27,"043","Minnesota","Faribault County",13909,27043
"1362",27,"045","Minnesota","Fillmore County",21271,27045
"1363",27,"047","Minnesota","Freeborn County",30749,27047
"1364",27,"049","Minnesota","Goodhue County",47968,27049
"1365",27,"051","Minnesota","Grant County",6153,27051
"1366",27,"053","Minnesota","Hennepin County",1267416,27053
"1367",27,"055","Minnesota","Houston County",18778,27055
"1368",27,"057","Minnesota","Hubbard County",21715,27057
"1369",27,"059","Minnesota","Isanti County",41906,27059
"1370",27,"061","Minnesota","Itasca County",45070,27061
"1371",27,"063","Minnesota","Jackson County",9990,27063
"1372",27,"065","Minnesota","Kanabec County",16159,27065
"1373",27,"067","Minnesota","Kandiyohi County",43767,27067
"1374",27,"069","Minnesota","Kittson County",4146,27069
"1375",27,"071","Minnesota","Koochiching County",11941,27071
"1376",27,"073","Minnesota","Lac qui Parle County",6684,27073
"1377",27,"075","Minnesota","Lake County",10986,27075
"1378",27,"077","Minnesota","Lake of the Woods County",3823,27077
"1379",27,"079","Minnesota","Le Sueur County",28841,27079
"1380",27,"081","Minnesota","Lincoln County",5567,27081
"1381",27,"083","Minnesota","Lyon County",25231,27083
"1382",27,"085","Minnesota","McLeod County",36735,27085
"1383",27,"087","Minnesota","Mahnomen County",5414,27087
"1384",27,"089","Minnesota","Marshall County",8988,27089
"1385",27,"091","Minnesota","Martin County",19915,27091
"1386",27,"093","Minnesota","Meeker County",23376,27093
"1387",27,"095","Minnesota","Mille Lacs County",26867,27095
"1388",27,"097","Minnesota","Morrison County",33992,27097
"1389",27,"099","Minnesota","Mower County",40158,27099
"1390",27,"101","Minnesota","Murray County",8144,27101
"1391",27,"103","Minnesota","Nicollet County",34332,27103
"1392",27,"105","Minnesota","Nobles County",21991,27105
"1393",27,"107","Minnesota","Norman County",6416,27107
"1394",27,"109","Minnesota","Olmsted County",163436,27109
"1395",27,"111","Minnesota","Otter Tail County",60046,27111
"1396",27,"113","Minnesota","Pennington County",13780,27113
"1397",27,"115","Minnesota","Pine County",29302,27115
"1398",27,"117","Minnesota","Pipestone County",9313,27117
"1399",27,"119","Minnesota","Polk County",30757,27119
"1400",27,"121","Minnesota","Pope County",11403,27121
"1401",27,"123","Minnesota","Ramsey County",543257,27123
"1402",27,"125","Minnesota","Red Lake County",3933,27125
"1403",27,"127","Minnesota","Redwood County",15366,27127
"1404",27,"129","Minnesota","Renville County",14608,27129
"1405",27,"131","Minnesota","Rice County",67262,27131
"1406",27,"133","Minnesota","Rock County",9680,27133
"1407",27,"135","Minnesota","Roseau County",15258,27135
"1408",27,"137","Minnesota","St. Louis County",199182,27137
"1409",27,"139","Minnesota","Scott County",153268,27139
"1410",27,"141","Minnesota","Sherburne County",99074,27141
"1411",27,"143","Minnesota","Sibley County",14917,27143
"1412",27,"145","Minnesota","Stearns County",158947,27145
"1413",27,"147","Minnesota","Steele County",37349,27147
"1414",27,"149","Minnesota","Stevens County",9700,27149
"1415",27,"151","Minnesota","Swift County",9749,27151
"1416",27,"153","Minnesota","Todd County",25237,27153
"1417",27,"155","Minnesota","Traverse County",3286,27155
"1418",27,"157","Minnesota","Wabasha County",21509,27157
"1419",27,"159","Minnesota","Wadena County",14177,27159
"1420",27,"161","Minnesota","Waseca County",19000,27161
"1421",27,"163","Minnesota","Washington County",272256,27163
"1422",27,"165","Minnesota","Watonwan County",11135,27165
"1423",27,"167","Minnesota","Wilkin County",6395,27167
"1424",27,"169","Minnesota","Winona County",49630,27169
"1425",27,"171","Minnesota","Wright County",144845,27171
"1426",27,"173","Minnesota","Yellow Medicine County",9411,27173
"1427",28,"000","Mississippi","Mississippi",2949965,28000
"1428",28,"001","Mississippi","Adams County",28742,28001
"1429",28,"003","Mississippi","Alcorn County",34349,28003
"1430",28,"005","Mississippi","Amite County",12637,28005
"1431",28,"007","Mississippi","Attala County",17742,28007
"1432",28,"009","Mississippi","Benton County",7646,28009
"1433",28,"011","Mississippi","Bolivar County",30308,28011
"1434",28,"013","Mississippi","Calhoun County",13018,28013
"1435",28,"015","Mississippi","Carroll County",9879,28015
"1436",28,"017","Mississippi","Chickasaw County",17011,28017
"1437",28,"019","Mississippi","Choctaw County",8106,28019
"1438",28,"021","Mississippi","Claiborne County",8908,28021
"1439",28,"023","Mississippi","Clarke County",15421,28023
"1440",28,"025","Mississippi","Clay County",18535,28025
"1441",28,"027","Mississippi","Coahoma County",20810,28027
"1442",28,"029","Mississippi","Copiah County",27995,28029
"1443",28,"031","Mississippi","Covington County",18279,28031
"1444",28,"033","Mississippi","DeSoto County",188633,28033
"1445",28,"035","Mississippi","Forrest County",77875,28035
"1446",28,"037","Mississippi","Franklin County",7676,28037
"1447",28,"039","Mississippi","George County",24762,28039
"1448",28,"041","Mississippi","Greene County",13630,28041
"1449",28,"043","Mississippi","Grenada County",21365,28043
"1450",28,"045","Mississippi","Hancock County",46055,28045
"1451",28,"047","Mississippi","Harrison County",209396,28047
"1452",28,"049","Mississippi","Hinds County",222679,28049
"1453",28,"051","Mississippi","Holmes County",16496,28051
"1454",28,"053","Mississippi","Humphreys County",7551,28053
"1455",28,"055","Mississippi","Issaquena County",1280,28055
"1456",28,"057","Mississippi","Itawamba County",23838,28057
"1457",28,"059","Mississippi","Jackson County",143987,28059
"1458",28,"061","Mississippi","Jasper County",16291,28061
"1459",28,"063","Mississippi","Jefferson County",7205,28063
"1460",28,"065","Mississippi","Jefferson Davis County",11134,28065
"1461",28,"067","Mississippi","Jones County",66744,28067
"1462",28,"069","Mississippi","Kemper County",8829,28069
"1463",28,"071","Mississippi","Lafayette County",56884,28071
"1464",28,"073","Mississippi","Lamar County",65353,28073
"1465",28,"075","Mississippi","Lauderdale County",72088,28075
"1466",28,"077","Mississippi","Lawrence County",11812,28077
"1467",28,"079","Mississippi","Leake County",21196,28079
"1468",28,"081","Mississippi","Lee County",82883,28081
"1469",28,"083","Mississippi","Leflore County",27557,28083
"1470",28,"085","Mississippi","Lincoln County",34943,28085
"1471",28,"087","Mississippi","Lowndes County",58150,28087
"1472",28,"089","Mississippi","Madison County",109813,28089
"1473",28,"091","Mississippi","Marion County",24378,28091
"1474",28,"093","Mississippi","Marshall County",33725,28093
"1475",28,"095","Mississippi","Monroe County",33883,28095
"1476",28,"097","Mississippi","Montgomery County",9729,28097
"1477",28,"099","Mississippi","Neshoba County",28993,28099
"1478",28,"101","Mississippi","Newton County",21056,28101
"1479",28,"103","Mississippi","Noxubee County",10123,28103
"1480",28,"105","Mississippi","Oktibbeha County",51842,28105
"1481",28,"107","Mississippi","Panola County",32851,28107
"1482",28,"109","Mississippi","Pearl River County",56503,28109
"1483",28,"111","Mississippi","Perry County",11571,28111
"1484",28,"113","Mississippi","Pike County",39973,28113
"1485",28,"115","Mississippi","Pontotoc County",31445,28115
"1486",28,"117","Mississippi","Prentiss County",24996,28117
"1487",28,"119","Mississippi","Quitman County",5935,28119
"1488",28,"121","Mississippi","Rankin County",158096,28121
"1489",28,"123","Mississippi","Scott County",27598,28123
"1490",28,"125","Mississippi","Sharkey County",3663,28125
"1491",28,"127","Mississippi","Simpson County",25750,28127
"1492",28,"129","Mississippi","Smith County",14191,28129
"1493",28,"131","Mississippi","Stone County",18644,28131
"1494",28,"133","Mississippi","Sunflower County",25402,28133
"1495",28,"135","Mississippi","Tallahatchie County",12366,28135
"1496",28,"137","Mississippi","Tate County",28234,28137
"1497",28,"139","Mississippi","Tippah County",21635,28139
"1498",28,"141","Mississippi","Tishomingo County",18750,28141
"1499",28,"143","Mississippi","Tunica County",9696,28143
"1500",28,"145","Mississippi","Union County",27953,28145
"1501",28,"147","Mississippi","Walthall County",13836,28147
"1502",28,"149","Mississippi","Warren County",43579,28149
"1503",28,"151","Mississippi","Washington County",43687,28151
"1504",28,"153","Mississippi","Wayne County",19709,28153
"1505",28,"155","Mississippi","Webster County",9983,28155
"1506",28,"157","Mississippi","Wilkinson County",8315,28157
"1507",28,"159","Mississippi","Winston County",17596,28159
"1508",28,"161","Mississippi","Yalobusha County",12415,28161
"1509",28,"163","Mississippi","Yazoo County",26373,28163
"1510",29,"000","Missouri","Missouri",6168187,29000
"1511",29,"001","Missouri","Adair County",25185,29001
"1512",29,"003","Missouri","Andrew County",18002,29003
"1513",29,"005","Missouri","Atchison County",5234,29005
"1514",29,"007","Missouri","Audrain County",24982,29007
"1515",29,"009","Missouri","Barry County",34712,29009
"1516",29,"011","Missouri","Barton County",11658,29011
"1517",29,"013","Missouri","Bates County",16105,29013
"1518",29,"015","Missouri","Benton County",19908,29015
"1519",29,"017","Missouri","Bollinger County",10556,29017
"1520",29,"019","Missouri","Boone County",185840,29019
"1521",29,"021","Missouri","Buchanan County",83853,29021
"1522",29,"023","Missouri","Butler County",42101,29023
"1523",29,"025","Missouri","Caldwell County",8897,29025
"1524",29,"027","Missouri","Callaway County",44638,29027
"1525",29,"029","Missouri","Camden County",43436,29029
"1526",29,"031","Missouri","Cape Girardeau County",82113,29031
"1527",29,"033","Missouri","Carroll County",8376,29033
"1528",29,"035","Missouri","Carter County",5320,29035
"1529",29,"037","Missouri","Cass County",109638,29037
"1530",29,"039","Missouri","Cedar County",14496,29039
"1531",29,"041","Missouri","Chariton County",7356,29041
"1532",29,"043","Missouri","Christian County",91499,29043
"1533",29,"045","Missouri","Clark County",6736,29045
"1534",29,"047","Missouri","Clay County",255518,29047
"1535",29,"049","Missouri","Clinton County",21287,29049
"1536",29,"051","Missouri","Cole County",77205,29051
"1537",29,"053","Missouri","Cooper County",17115,29053
"1538",29,"055","Missouri","Crawford County",22807,29055
"1539",29,"057","Missouri","Dade County",7599,29057
"1540",29,"059","Missouri","Dallas County",17341,29059
"1541",29,"061","Missouri","Daviess County",8399,29061
"1542",29,"063","Missouri","DeKalb County",11098,29063
"1543",29,"065","Missouri","Dent County",14432,29065
"1544",29,"067","Missouri","Douglas County",11732,29067
"1545",29,"069","Missouri","Dunklin County",27717,29069
"1546",29,"071","Missouri","Franklin County",105231,29071
"1547",29,"073","Missouri","Gasconade County",14791,29073
"1548",29,"075","Missouri","Gentry County",6173,29075
"1549",29,"077","Missouri","Greene County",300865,29077
"1550",29,"079","Missouri","Grundy County",9720,29079
"1551",29,"081","Missouri","Harrison County",8164,29081
"1552",29,"083","Missouri","Henry County",22206,29083
"1553",29,"085","Missouri","Hickory County",8607,29085
"1554",29,"087","Missouri","Holt County",4226,29087
"1555",29,"089","Missouri","Howard County",10168,29089
"1556",29,"091","Missouri","Howell County",39975,29091
"1557",29,"093","Missouri","Iron County",9408,29093
"1558",29,"095","Missouri","Jackson County",716862,29095
"1559",29,"097","Missouri","Jasper County",123155,29097
"1560",29,"099","Missouri","Jefferson County",227771,29099
"1561",29,"101","Missouri","Johnson County",54150,29101
"1562",29,"103","Missouri","Knox County",3808,29103
"1563",29,"105","Missouri","Laclede County",36133,29105
"1564",29,"107","Missouri","Lafayette County",32817,29107
"1565",29,"109","Missouri","Lawrence County",38321,29109
"1566",29,"111","Missouri","Lewis County",10000,29111
"1567",29,"113","Missouri","Lincoln County",61586,29113
"1568",29,"115","Missouri","Linn County",11843,29115
"1569",29,"117","Missouri","Livingston County",14755,29117
"1570",29,"119","Missouri","McDonald County",23383,29119
"1571",29,"121","Missouri","Macon County",15183,29121
"1572",29,"123","Missouri","Madison County",12652,29123
"1573",29,"125","Missouri","Maries County",8406,29125
"1574",29,"127","Missouri","Marion County",28518,29127
"1575",29,"129","Missouri","Mercer County",3488,29129
"1576",29,"131","Missouri","Miller County",24909,29131
"1577",29,"133","Missouri","Mississippi County",12538,29133
"1578",29,"135","Missouri","Moniteau County",15484,29135
"1579",29,"137","Missouri","Monroe County",8712,29137
"1580",29,"139","Missouri","Montgomery County",11415,29139
"1581",29,"141","Missouri","Morgan County",21379,29141
"1582",29,"143","Missouri","New Madrid County",16035,29143
"1583",29,"145","Missouri","Newton County",59386,29145
"1584",29,"147","Missouri","Nodaway County",21160,29147
"1585",29,"149","Missouri","Oregon County",8631,29149
"1586",29,"151","Missouri","Osage County",13379,29151
"1587",29,"153","Missouri","Ozark County",8782,29153
"1588",29,"155","Missouri","Pemiscot County",15236,29155
"1589",29,"157","Missouri","Perry County",18922,29157
"1590",29,"159","Missouri","Pettis County",43188,29159
"1591",29,"161","Missouri","Phelps County",44937,29161
"1592",29,"163","Missouri","Pike County",17761,29163
"1593",29,"165","Missouri","Platte County",108569,29165
"1594",29,"167","Missouri","Polk County",32043,29167
"1595",29,"169","Missouri","Pulaski County",53816,29169
"1596",29,"171","Missouri","Putnam County",4712,29171
"1597",29,"173","Missouri","Ralls County",10361,29173
"1598",29,"175","Missouri","Randolph County",24760,29175
"1599",29,"177","Missouri","Ray County",23008,29177
"1600",29,"179","Missouri","Reynolds County",6087,29179
"1601",29,"181","Missouri","Ripley County",10617,29181
"1602",29,"183","Missouri","St. Charles County",409981,29183
"1603",29,"185","Missouri","St. Clair County",9376,29185
"1604",29,"186","Missouri","Ste. Genevieve County",18588,29186
"1605",29,"187","Missouri","St. Francois County",67541,29187
"1606",29,"189","Missouri","St. Louis County",997187,29189
"1607",29,"195","Missouri","Saline County",23289,29195
"1608",29,"197","Missouri","Schuyler County",4025,29197
"1609",29,"199","Missouri","Scotland County",4693,29199
"1610",29,"201","Missouri","Scott County",37840,29201
"1611",29,"203","Missouri","Shannon County",7106,29203
"1612",29,"205","Missouri","Shelby County",5976,29205
"1613",29,"207","Missouri","Stoddard County",28479,29207
"1614",29,"209","Missouri","Stone County",31548,29209
"1615",29,"211","Missouri","Sullivan County",5934,29211
"1616",29,"213","Missouri","Taney County",56387,29213
"1617",29,"215","Missouri","Texas County",24987,29215
"1618",29,"217","Missouri","Vernon County",19595,29217
"1619",29,"219","Missouri","Warren County",36518,29219
"1620",29,"221","Missouri","Washington County",23502,29221
"1621",29,"223","Missouri","Wayne County",10914,29223
"1622",29,"225","Missouri","Webster County",39735,29225
"1623",29,"227","Missouri","Worth County",1983,29227
"1624",29,"229","Missouri","Wright County",18610,29229
"1625",29,"510","Missouri","St. Louis city",293310,29510
"1626",30,"000","Montana","Montana",1104271,30000
"1627",30,"001","Montana","Beaverhead County",9524,30001
"1628",30,"003","Montana","Big Horn County",12957,30003
"1629",30,"005","Montana","Blaine County",6980,30005
"1630",30,"007","Montana","Broadwater County",7288,30007
"1631",30,"009","Montana","Carbon County",10847,30009
"1632",30,"011","Montana","Carter County",1428,30011
"1633",30,"013","Montana","Cascade County",84511,30013
"1634",30,"015","Montana","Chouteau County",5916,30015
"1635",30,"017","Montana","Custer County",11916,30017
"1636",30,"019","Montana","Daniels County",1686,30019
"1637",30,"021","Montana","Dawson County",8904,30021
"1638",30,"023","Montana","Deer Lodge County",9491,30023
"1639",30,"025","Montana","Fallon County",3017,30025
"1640",30,"027","Montana","Fergus County",11617,30027
"1641",30,"029","Montana","Flathead County",108454,30029
"1642",30,"031","Montana","Gallatin County",122713,30031
"1643",30,"033","Montana","Garfield County",1209,30033
"1644",30,"035","Montana","Glacier County",13785,30035
"1645",30,"037","Montana","Golden Valley County",831,30037
"1646",30,"039","Montana","Granite County",3344,30039
"1647",30,"041","Montana","Hill County",16179,30041
"1648",30,"043","Montana","Jefferson County",12470,30043
"1649",30,"045","Montana","Judith Basin County",2044,30045
"1650",30,"047","Montana","Lake County",32033,30047
"1651",30,"049","Montana","Lewis and Clark County",72223,30049
"1652",30,"051","Montana","Liberty County",1946,30051
"1653",30,"053","Montana","Lincoln County",20525,30053
"1654",30,"055","Montana","McCone County",1718,30055
"1655",30,"057","Montana","Madison County",8917,30057
"1656",30,"059","Montana","Meagher County",1964,30059
"1657",30,"061","Montana","Mineral County",4860,30061
"1658",30,"063","Montana","Missoula County",119533,30063
"1659",30,"065","Montana","Musselshell County",4896,30065
"1660",30,"067","Montana","Park County",17473,30067
"1661",30,"069","Montana","Petroleum County",519,30069
"1662",30,"071","Montana","Phillips County",4192,30071
"1663",30,"073","Montana","Pondera County",5994,30073
"1664",30,"075","Montana","Powder River County",1702,30075
"1665",30,"077","Montana","Powell County",6999,30077
"1666",30,"079","Montana","Prairie County",1091,30079
"1667",30,"081","Montana","Ravalli County",45959,30081
"1668",30,"083","Montana","Richland County",11283,30083
"1669",30,"085","Montana","Roosevelt County",10821,30085
"1670",30,"087","Montana","Rosebud County",8124,30087
"1671",30,"089","Montana","Sanders County",12959,30089
"1672",30,"091","Montana","Sheridan County",3527,30091
"1673",30,"093","Montana","Silver Bow County",35411,30093
"1674",30,"095","Montana","Stillwater County",9044,30095
"1675",30,"097","Montana","Sweet Grass County",3723,30097
"1676",30,"099","Montana","Teton County",6269,30099
"1677",30,"101","Montana","Toole County",5011,30101
"1678",30,"103","Montana","Treasure County",768,30103
"1679",30,"105","Montana","Valley County",7537,30105
"1680",30,"107","Montana","Wheatland County",2059,30107
"1681",30,"109","Montana","Wibaux County",934,30109
"1682",30,"111","Montana","Yellowstone County",167146,30111
"1683",31,"000","Nebraska","Nebraska",1963692,31000
"1684",31,"001","Nebraska","Adams County",31027,31001
"1685",31,"003","Nebraska","Antelope County",6279,31003
"1686",31,"005","Nebraska","Arthur County",439,31005
"1687",31,"007","Nebraska","Banner County",692,31007
"1688",31,"009","Nebraska","Blaine County",461,31009
"1689",31,"011","Nebraska","Boone County",5386,31011
"1690",31,"013","Nebraska","Box Butte County",10604,31013
"1691",31,"015","Nebraska","Boyd County",1789,31015
"1692",31,"017","Nebraska","Brown County",2908,31017
"1693",31,"019","Nebraska","Buffalo County",50339,31019
"1694",31,"021","Nebraska","Burt County",6709,31021
"1695",31,"023","Nebraska","Butler County",8444,31023
"1696",31,"025","Nebraska","Cass County",27017,31025
"1697",31,"027","Nebraska","Cedar County",8330,31027
"1698",31,"029","Nebraska","Chase County",3826,31029
"1699",31,"031","Nebraska","Cherry County",5458,31031
"1700",31,"033","Nebraska","Cheyenne County",9529,31033
"1701",31,"035","Nebraska","Clay County",6078,31035
"1702",31,"037","Nebraska","Colfax County",10498,31037
"1703",31,"039","Nebraska","Cuming County",8984,31039
"1704",31,"041","Nebraska","Custer County",10460,31041
"1705",31,"043","Nebraska","Dakota County",21241,31043
"1706",31,"045","Nebraska","Dawes County",8148,31045
"1707",31,"047","Nebraska","Dawson County",23898,31047
"1708",31,"049","Nebraska","Deuel County",1865,31049
"1709",31,"051","Nebraska","Dixon County",5545,31051
"1710",31,"053","Nebraska","Dodge County",37103,31053
"1711",31,"055","Nebraska","Douglas County",585008,31055
"1712",31,"057","Nebraska","Dundy County",1635,31057
"1713",31,"059","Nebraska","Fillmore County",5546,31059
"1714",31,"061","Nebraska","Franklin County",2903,31061
"1715",31,"063","Nebraska","Frontier County",2555,31063
"1716",31,"065","Nebraska","Furnas County",4604,31065
"1717",31,"067","Nebraska","Gage County",21616,31067
"1718",31,"069","Nebraska","Garden County",1847,31069
"1719",31,"071","Nebraska","Garfield County",1839,31071
"1720",31,"073","Nebraska","Gosper County",1824,31073
"1721",31,"075","Nebraska","Grant County",579,31075
"1722",31,"077","Nebraska","Greeley County",2169,31077
"1723",31,"079","Nebraska","Hall County",61979,31079
"1724",31,"081","Nebraska","Hamilton County",9386,31081
"1725",31,"083","Nebraska","Harlan County",3091,31083
"1726",31,"085","Nebraska","Hayes County",843,31085
"1727",31,"087","Nebraska","Hitchcock County",2586,31087
"1728",31,"089","Nebraska","Holt County",10049,31089
"1729",31,"091","Nebraska","Hooker County",734,31091
"1730",31,"093","Nebraska","Howard County",6531,31093
"1731",31,"095","Nebraska","Jefferson County",7176,31095
"1732",31,"097","Nebraska","Johnson County",5316,31097
